URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2013/2014,Traktor (Chelyabinsk),11.0,47.0,2.0,12.0,14.0,-17.0,18.0,35.0,37.0,0.0,2.0,0.0,0.0,1.0,0.0,46.0,4.3,1.0,0.0,0.0,-,20:21,21.4,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Playoffs 2012/2013,Traktor (Chelyabinsk),11.0,25.0,0.0,10.0,10.0,8.0,20.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.1,0.0,0.0,-,26:02,24.6,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2012/2013,Traktor (Chelyabinsk),11.0,51.0,1.0,11.0,12.0,-3.0,35.0,38.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0,0.0,0.0,-,21:10,20.5,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Playoffs 2011/2012,Traktor (Chelyabinsk),11.0,16.0,1.0,7.0,8.0,3.0,13.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.3,1.4,0.0,0.0,-,23:39,25.1,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2011/2012,Traktor (Chelyabinsk),11.0,15.0,0.0,3.0,3.0,-2.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,-,21:27,22.3,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2011/2012,Avangard (Omsk),11.0,34.0,0.0,5.0,5.0,-1.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.1,0.0,0.0,-,19:45,26.6,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2011/2012,Summary:,,49.0,0.0,8.0,8.0,-3.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.1,0.0,0.0,-,20:16,25.3,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Playoffs 2010/2011,Avangard (Omsk),11.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.0,0.0,-,13:47,20.5,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2010/2011,Avangard (Omsk),11.0,26.0,0.0,1.0,1.0,3.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.6,0.0,0.0,-,13:06,17.9,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Playoffs 2009/2010,Avangard (Omsk),11.0,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,20:32,30.0,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2009/2010,Avangard (Omsk),11.0,52.0,5.0,13.0,18.0,5.0,30.0,25.0,52.0,4.0,1.0,0.0,0.0,0.0,0.0,72.0,6.9,1.4,0.0,0.0,-,19:38,24.5,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Playoffs 2008/2009,Avangard (Omsk),11.0,9.0,2.0,2.0,4.0,0.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,13.3,1.7,0.0,0.0,-,23:36,30.2,,,,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2008/2009,Avangard (Omsk),11.0,33.0,4.0,8.0,12.0,2.0,23.0,21.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,6.9,1.8,0.0,0.0,-,20:58,24.2,,,,,,,,,,,,
https://en.khl.ru/players/25117/,Denis Rybalkin,Regular season 2020/2021,Severstal (Cherepovets),69.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2014/2015,Slovan (Bratislava),9.0,11.0,2.0,2.0,4.0,-3.0,3.0,6.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,7.1,2.5,3.0,1.0,33.3,15:30,19.0,1.0,2.0,1.0,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Nadezhda Cup 2013/2014,Avangard (Omsk),14.0,10.0,6.0,7.0,13.0,5.0,10.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,27.0,22.2,2.7,3.0,2.0,66.7,15:55,21.3,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2013/2014,Avangard (Omsk),14.0,28.0,10.0,6.0,16.0,10.0,22.0,12.0,14.0,8.0,1.0,1.0,0.0,2.0,0.0,76.0,13.2,2.7,41.0,21.0,51.2,14:12,19.1,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2013/2014,Salavat Yulaev (Ufa),14.0,7.0,2.0,2.0,4.0,1.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,14.3,2.0,2.0,1.0,50.0,14:16,17.7,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2013/2014,Summary:,,35.0,12.0,8.0,20.0,11.0,25.0,14.0,20.0,9.0,2.0,1.0,0.0,3.0,0.0,90.0,13.3,2.6,43.0,22.0,51.2,14:13,18.8,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Playoffs 2012/2013,Salavat Yulaev (Ufa),24.0,14.0,4.0,5.0,9.0,2.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,33.0,12.1,2.4,1.0,0.0,0.0,16:09,20.6,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2012/2013,Spartak (Moscow),14.0,36.0,8.0,11.0,19.0,1.0,17.0,16.0,65.0,3.0,5.0,0.0,1.0,1.0,0.0,131.0,6.1,3.6,10.0,2.0,20.0,17:21,21.0,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2012/2013,Salavat Yulaev (Ufa),24.0,7.0,2.0,4.0,6.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16.7,1.7,0.0,0.0,-,15:56,19.0,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2012/2013,Summary:,,43.0,10.0,15.0,25.0,1.0,22.0,21.0,67.0,4.0,6.0,0.0,1.0,1.0,0.0,143.0,7.0,3.3,10.0,2.0,20.0,17:07,20.7,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2011/2012,Spartak (Moscow),14.0,53.0,22.0,17.0,39.0,0.0,34.0,34.0,67.0,14.0,7.0,1.0,2.0,6.0,2.0,179.0,12.3,3.4,10.0,3.0,30.0,18:29,21.8,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Playoffs 2010/2011,Spartak (Moscow),14.0,4.0,3.0,0.0,3.0,-2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,23.1,3.2,3.0,1.0,33.3,19:59,23.8,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2010/2011,Spartak (Moscow),14.0,47.0,17.0,15.0,32.0,7.0,26.0,19.0,47.0,12.0,5.0,0.0,0.0,2.0,0.0,142.0,12.0,3.0,22.0,9.0,40.9,17:09,21.7,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Playoffs 2009/2010,Spartak (Moscow),14.0,10.0,3.0,1.0,4.0,-3.0,6.0,9.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,32.0,9.4,3.2,5.0,2.0,40.0,15:31,19.7,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2009/2010,Spartak (Moscow),14.0,56.0,16.0,20.0,36.0,10.0,41.0,31.0,72.0,11.0,3.0,2.0,0.0,5.0,2.0,151.0,10.6,2.7,73.0,21.0,28.8,17:12,20.4,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Playoffs 2008/2009,Spartak (Moscow),14.0,6.0,3.0,4.0,7.0,0.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,23.1,2.2,8.0,1.0,12.5,16:43,21.2,,,,,,,,,,,,
https://en.khl.ru/players/15300/,Stefan Ruzicka,Regular season 2008/2009,Spartak (Moscow),14.0,55.0,18.0,19.0,37.0,4.0,31.0,27.0,81.0,8.0,9.0,1.0,1.0,6.0,0.0,144.0,12.5,2.6,194.0,84.0,43.3,16:43,20.1,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2016/2017,Avtomobilist (Ekaterinburg),48.0,27.0,1.0,2.0,3.0,-5.0,7.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,0.8,171.0,74.0,43.3,9:54,16.6,13.0,16.0,1.0,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2015/2016,Metallurg (Novokuznetsk),48.0,59.0,4.0,12.0,16.0,1.0,18.0,17.0,56.0,3.0,1.0,0.0,0.0,0.0,0.0,54.0,7.4,0.9,848.0,427.0,50.4,14:53,21.1,48.0,23.0,9.0,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2014/2015,Metallurg (Novokuznetsk),4.0,59.0,5.0,10.0,15.0,-14.0,19.0,33.0,24.0,3.0,1.0,1.0,0.0,1.0,0.0,75.0,6.7,1.3,250.0,120.0,48.0,14:49,22.6,41.0,24.0,18.0,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Playoffs 2013/2014,Sibir (Novosibirsk Region),36.0,10.0,0.0,1.0,1.0,-1.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,10:57,20.2,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2013/2014,Sibir (Novosibirsk Region),36.0,48.0,0.0,6.0,6.0,4.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.5,28.0,17.0,60.7,11:55,20.2,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Playoffs 2012/2013,Sibir (Novosibirsk Region),36.0,7.0,0.0,1.0,1.0,-1.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.4,19.0,9.0,47.4,17:41,26.9,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2012/2013,Sibir (Novosibirsk Region),36.0,19.0,2.0,5.0,7.0,5.0,10.0,5.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,7.4,1.4,108.0,51.0,47.2,14:25,23.1,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2011/2012,Vityaz (Moscow Region),48.0,54.0,1.0,4.0,5.0,-12.0,9.0,21.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2.2,0.8,792.0,335.0,42.3,14:02,18.6,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2010/2011,Vityaz (Moscow Region),48.0,40.0,5.0,12.0,17.0,-11.0,15.0,26.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,48.0,10.4,1.2,276.0,114.0,41.3,14:57,19.9,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2009/2010,Vityaz (Moscow Region),48.0,51.0,8.0,10.0,18.0,-6.0,25.0,31.0,80.0,6.0,2.0,0.0,0.0,2.0,0.0,72.0,11.1,1.4,907.0,394.0,43.4,14:17,18.8,,,,,,,,,,,,
https://en.khl.ru/players/4039/,Alexander Romanov,Regular season 2008/2009,Khimik (Voskresensk),48.0,55.0,7.0,14.0,21.0,-5.0,20.0,25.0,36.0,5.0,2.0,0.0,0.0,1.0,0.0,77.0,9.1,1.4,895.0,387.0,43.2,16:29,20.3,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Playoffs 2013/2014,Donbass (Donetsk),51.0,11.0,0.0,0.0,0.0,-1.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,-,19:46,28.7,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2013/2014,Donbass (Donetsk),51.0,49.0,2.0,1.0,3.0,-1.0,20.0,21.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,6.2,0.7,0.0,0.0,-,18:01,24.2,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Playoffs 2012/2013,Traktor (Chelyabinsk),51.0,25.0,0.0,2.0,2.0,-5.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,-,18:05,21.9,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2012/2013,Traktor (Chelyabinsk),51.0,47.0,0.0,5.0,5.0,11.0,21.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3,1.0,0.0,0.0,14:12,16.6,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Playoffs 2011/2012,Traktor (Chelyabinsk),51.0,12.0,0.0,1.0,1.0,-2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.0,0.0,-,10:45,13.8,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2011/2012,Traktor (Chelyabinsk),51.0,52.0,2.0,4.0,6.0,2.0,23.0,21.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,6.7,0.6,0.0,0.0,-,16:15,19.1,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2010/2011,Traktor (Chelyabinsk),51.0,53.0,3.0,9.0,12.0,9.0,27.0,18.0,40.0,2.0,1.0,0.0,1.0,1.0,0.0,52.0,5.8,1.0,1.0,0.0,0.0,18:12,22.0,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2009/2010,Neftekhimik (Nizhnekamsk),51.0,40.0,1.0,3.0,4.0,2.0,24.0,22.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,3.4,0.7,2.0,1.0,50.0,17:16,21.8,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Playoffs 2008/2009,Dynamo (Moscow),51.0,10.0,0.0,1.0,1.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.5,0.0,0.0,-,18:57,23.3,,,,,,,,,,,,
https://en.khl.ru/players/11023/,Gennady Razin,Regular season 2008/2009,Dynamo (Moscow),51.0,45.0,3.0,8.0,11.0,-1.0,29.0,30.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,39.0,7.7,0.9,0.0,0.0,-,17:33,21.8,,,,,,,,,,,,
https://en.khl.ru/players/39150/,Otso Rantakari,Regular season 2020/2021,Neftekhimik (Nizhnekamsk),52.0,48.0,4.0,7.0,11.0,-20.0,14.0,34.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,92.0,4.3,1.9,0.0,0.0,-,19:06,24.8,15.0,42.0,4.0,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2015/2016,CSKA (Moscow),47.0,20.0,4.0,12.0,16.0,5.0,11.0,6.0,26.0,1.0,3.0,0.0,0.0,2.0,0.0,58.0,6.9,2.9,11.0,5.0,45.5,21:42,26.4,46.0,11.0,10.0,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2015/2016,CSKA (Moscow),47.0,53.0,23.0,42.0,65.0,28.0,49.0,21.0,73.0,14.0,9.0,0.0,1.0,3.0,1.0,177.0,13.0,3.3,30.0,14.0,46.7,21:06,24.0,68.0,22.0,34.0,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2014/2015,CSKA (Moscow),47.0,16.0,8.0,13.0,21.0,7.0,18.0,11.0,20.0,7.0,1.0,0.0,0.0,1.0,0.0,75.0,10.7,4.7,7.0,1.0,14.3,21:05,27.7,26.0,6.0,7.0,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2014/2015,CSKA (Moscow),47.0,46.0,24.0,47.0,71.0,37.0,50.0,13.0,143.0,15.0,9.0,0.0,1.0,10.0,0.0,165.0,14.5,3.6,19.0,10.0,52.6,19:16,23.6,49.0,6.0,29.0,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2013/2014,CSKA (Moscow),47.0,34.0,9.0,25.0,34.0,19.0,33.0,14.0,75.0,9.0,0.0,0.0,0.0,2.0,2.0,87.0,10.3,2.6,22.0,7.0,31.8,20:16,19.9,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2012/2013,CSKA (Moscow),47.0,9.0,1.0,6.0,7.0,-4.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,2.2,10.0,5.0,50.0,24:14,26.6,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2012/2013,CSKA (Moscow),47.0,48.0,22.0,46.0,68.0,12.0,47.0,35.0,86.0,13.0,9.0,0.0,0.0,5.0,3.0,127.0,17.3,2.6,70.0,29.0,41.4,22:57,21.3,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2011/2012,Salavat Yulaev (Ufa),47.0,6.0,0.0,6.0,6.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.7,14.0,6.0,42.9,20:47,21.8,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2011/2012,Salavat Yulaev (Ufa),47.0,50.0,25.0,38.0,63.0,1.0,41.0,40.0,64.0,13.0,12.0,0.0,1.0,4.0,1.0,162.0,15.4,3.2,66.0,30.0,45.5,20:44,21.1,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2010/2011,Salavat Yulaev (Ufa),47.0,21.0,3.0,15.0,18.0,9.0,16.0,7.0,42.0,3.0,0.0,0.0,0.0,1.0,0.0,75.0,4.0,3.6,29.0,12.0,41.4,19:19,20.0,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2010/2011,Salavat Yulaev (Ufa),47.0,54.0,20.0,60.0,80.0,27.0,60.0,33.0,83.0,12.0,8.0,0.0,0.0,3.0,0.0,187.0,10.7,3.5,22.0,12.0,54.5,18:41,19.3,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2009/2010,Salavat Yulaev (Ufa),47.0,16.0,8.0,11.0,19.0,7.0,17.0,10.0,10.0,7.0,1.0,0.0,0.0,3.0,0.0,54.0,14.8,3.4,1.0,0.0,0.0,19:22,21.3,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2009/2010,Salavat Yulaev (Ufa),47.0,54.0,24.0,39.0,63.0,44.0,67.0,23.0,62.0,18.0,6.0,0.0,1.0,2.0,0.0,144.0,16.7,2.7,12.0,4.0,33.3,18:10,19.1,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Playoffs 2008/2009,Salavat Yulaev (Ufa),47.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.2,1.0,1.0,100.0,18:05,20.5,,,,,,,,,,,,
https://en.khl.ru/players/496/,Alexander Radulov,Regular season 2008/2009,Salavat Yulaev (Ufa),47.0,52.0,22.0,26.0,48.0,26.0,48.0,22.0,92.0,16.0,4.0,2.0,0.0,6.0,0.0,163.0,13.5,3.1,21.0,7.0,33.3,16:59,19.2,,,,,,,,,,,,
https://en.khl.ru/players/22363/,Marcel Rodman,Regular season 2014/2015,Medvescak (Zagreb),22.0,9.0,0.0,0.0,0.0,-2.0,1.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,52.0,29.0,55.8,6:37,10.2,4.0,3.0,3.0,,,,,,,,,
https://en.khl.ru/players/4499/,Yakov Rachinsky,Regular season 2009/2010,Lada (Togliatti),19.0,38.0,2.0,5.0,7.0,-8.0,8.0,16.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,6.1,0.9,9.0,3.0,33.3,11:02,13.3,,,,,,,,,,,,
https://en.khl.ru/players/4499/,Yakov Rachinsky,Playoffs 2008/2009,Lada (Togliatti),19.0,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,-,12:54,16.4,,,,,,,,,,,,
https://en.khl.ru/players/4499/,Yakov Rachinsky,Regular season 2008/2009,Lada (Togliatti),19.0,51.0,4.0,8.0,12.0,3.0,14.0,11.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,8.3,0.9,9.0,3.0,33.3,12:22,15.7,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Regular season 2013/2014,Dinamo (Riga),6.0,43.0,0.0,2.0,2.0,0.0,17.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.6,0.0,0.0,-,17:53,24.1,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Nadezhda Cup 2012/2013,Dinamo (Riga),6.0,3.0,2.0,0.0,2.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.7,0.0,0.0,-,11:51,15.7,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Regular season 2012/2013,Dinamo (Riga),6.0,39.0,1.0,4.0,5.0,-2.0,22.0,24.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.8,0.0,0.0,-,18:19,23.8,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Playoffs 2011/2012,Dinamo (Riga),6.0,6.0,0.0,1.0,1.0,-4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3,0.0,0.0,-,16:45,22.3,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Regular season 2011/2012,Dinamo (Riga),6.0,39.0,0.0,3.0,3.0,-3.0,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.7,0.0,0.0,-,16:59,23.3,,,,,,,,,,,,
https://en.khl.ru/players/16811/,Arvids Rekis,Regular season 2010/2011,Dinamo (Riga),6.0,51.0,2.0,4.0,6.0,4.0,33.0,29.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,2.0,0.0,0.0,19:46,25.3,,,,,,,,,,,,
https://en.khl.ru/players/23625/,Mislav Rosandic,Regular season 2016/2017,Slovan (Bratislava),44.0,36.0,2.0,5.0,7.0,-2.0,12.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,8.3,0.7,0.0,0.0,-,9:29,13.4,7.0,12.0,2.0,,,,,,,,,
https://en.khl.ru/players/23625/,Mislav Rosandic,Playoffs 2015/2016,Slovan (Bratislava),44.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,7:41,11.5,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/23625/,Mislav Rosandic,Regular season 2015/2016,Slovan (Bratislava),44.0,8.0,0.0,0.0,0.0,-1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,-,13:00,17.0,4.0,4.0,2.0,,,,,,,,,
https://en.khl.ru/players/17862/,Martin Ruzicka,Regular season 2015/2016,Traktor (Chelyabinsk),27.0,52.0,5.0,5.0,10.0,-7.0,16.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,2.0,78.0,6.4,1.5,9.0,3.0,33.3,14:09,18.4,43.0,13.0,10.0,,,,,,,,,
https://en.khl.ru/players/17862/,Martin Ruzicka,Playoffs 2014/2015,Traktor (Chelyabinsk),24.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.7,1.0,1.0,100.0,15:50,21.3,8.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/17862/,Martin Ruzicka,Regular season 2014/2015,Traktor (Chelyabinsk),24.0,58.0,13.0,10.0,23.0,1.0,26.0,25.0,32.0,11.0,1.0,1.0,0.0,2.0,0.0,117.0,11.1,2.0,52.0,16.0,30.8,14:12,18.0,43.0,12.0,9.0,,,,,,,,,
https://en.khl.ru/players/17862/,Martin Ruzicka,Playoffs 2011/2012,Amur (Khabarovsk),72.0,4.0,1.0,0.0,1.0,-5.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,2.2,1.0,0.0,0.0,15:58,17.8,,,,,,,,,,,,
https://en.khl.ru/players/17862/,Martin Ruzicka,Regular season 2011/2012,Amur (Khabarovsk),72.0,33.0,10.0,5.0,15.0,4.0,14.0,10.0,14.0,7.0,3.0,0.0,0.0,2.0,1.0,56.0,17.9,1.7,12.0,3.0,25.0,13:17,17.5,,,,,,,,,,,,
https://en.khl.ru/players/17042/,Igor Revenko,Regular season 2020/2021,Dinamo (Minsk),26.0,4.0,0.0,0.0,0.0,-5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,14:42,17.8,0.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/25441/,Borna Rendulic,Playoffs 2018/2019,Vityaz (Moscow Region),71.0,4.0,1.0,0.0,1.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,1.5,15.0,7.0,46.7,14:12,20.8,2.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/25441/,Borna Rendulic,Regular season 2018/2019,Vityaz (Moscow Region),71.0,59.0,13.0,10.0,23.0,-5.0,28.0,33.0,75.0,7.0,6.0,0.0,0.0,2.0,0.0,124.0,10.5,2.1,67.0,27.0,40.3,15:35,20.0,29.0,24.0,17.0,,,,,,,,,
https://en.khl.ru/players/25441/,Borna Rendulic,Regular season 2017/2018,Vityaz (Moscow Region),71.0,32.0,8.0,11.0,19.0,-2.0,16.0,18.0,16.0,5.0,3.0,0.0,1.0,2.0,0.0,79.0,10.1,2.5,8.0,3.0,37.5,16:12,20.6,7.0,16.0,8.0,,,,,,,,,
