,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
22613,https://en.khl.ru/players/15459/,Alexander Sudnitsin,KHL Summary,Nadezhda Cup:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0
22614,https://en.khl.ru/players/15459/,Alexander Sudnitsin,KHL Summary,KHL Total:,,223.0,0.0,1.0,,,,,12.0,,,,,,,6119.0,,,,,,,,,,,83.0,93.0,28.0,479.0,5640.0,92.2,2.37,21.0,12135:30
22616,https://en.khl.ru/players/22359/,Severi Sillanpaa,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,16.0,8.0,50.0,8:35,11.7,0.0,0.0,0.0,,,,,,,,,
22617,https://en.khl.ru/players/22359/,Severi Sillanpaa,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,16.0,8.0,50.0,8:35,11.7,0.0,0.0,0.0,,,,,,,,,
22619,https://en.khl.ru/players/25595/,Jordon Southorn,KHL Summary,Regular season:,,23.0,0.0,4.0,4.0,3.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.3,0.0,0.0,-,16:30,21.1,15.0,15.0,2.0,,,,,,,,,
22620,https://en.khl.ru/players/25595/,Jordon Southorn,KHL Summary,KHL Total:,,23.0,0.0,4.0,4.0,3.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.3,0.0,0.0,-,16:30,21.1,15.0,15.0,2.0,,,,,,,,,
22623,https://en.khl.ru/players/24697/,Markus Svensson,KHL Summary,Regular season:,,61.0,0.0,1.0,,,,,4.0,,,,,,,1507.0,,,,,,,,,,,17.0,31.0,2.0,151.0,1356.0,90.0,3.0,3.0,3023:16
22624,https://en.khl.ru/players/24697/,Markus Svensson,KHL Summary,KHL Total:,,61.0,0.0,1.0,,,,,4.0,,,,,,,1507.0,,,,,,,,,,,17.0,31.0,2.0,151.0,1356.0,90.0,3.0,3.0,3023:16
22638,https://en.khl.ru/players/3660/,Andrei Shefer,KHL Summary,Regular season:,,342.0,37.0,69.0,106.0,-39.0,195.0,234.0,252.0,25.0,12.0,0.0,1.0,5.0,0.0,662.0,5.6,1.9,6.0,2.0,33.3,19:10,22.9,71.0,85.0,13.0,,,,,,,,,
22639,https://en.khl.ru/players/3660/,Andrei Shefer,KHL Summary,Playoffs:,,10.0,1.0,0.0,1.0,-3.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,1.5,0.0,0.0,-,17:22,23.7,0.0,0.0,0.0,,,,,,,,,
22640,https://en.khl.ru/players/3660/,Andrei Shefer,KHL Summary,Nadezhda Cup:,,5.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.2,0.0,0.0,-,16:57,19.8,0.0,0.0,0.0,,,,,,,,,
22641,https://en.khl.ru/players/3660/,Andrei Shefer,KHL Summary,KHL Total:,,352.0,38.0,69.0,107.0,-42.0,198.0,240.0,256.0,26.0,12.0,0.0,1.0,5.0,0.0,677.0,5.6,1.9,6.0,2.0,33.3,19:07,22.9,71.0,85.0,13.0,,,,,,,,,
22643,https://en.khl.ru/players/28004/,Christopher Seto,KHL Summary,Regular season:,,19.0,1.0,0.0,1.0,2.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.6,0.9,0.0,0.0,-,8:02,12.9,9.0,3.0,3.0,,,,,,,,,
22644,https://en.khl.ru/players/28004/,Christopher Seto,KHL Summary,KHL Total:,,19.0,1.0,0.0,1.0,2.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.6,0.9,0.0,0.0,-,8:02,12.9,9.0,3.0,3.0,,,,,,,,,
22649,https://en.khl.ru/players/6295/,Olegs Sorokins,KHL Summary,Regular season:,,79.0,4.0,18.0,22.0,4.0,54.0,50.0,88.0,2.0,2.0,0.0,0.0,1.0,0.0,56.0,7.1,0.7,3.0,0.0,0.0,18:11,22.8,0.0,0.0,0.0,,,,,,,,,
22650,https://en.khl.ru/players/6295/,Olegs Sorokins,KHL Summary,Playoffs:,,10.0,1.0,2.0,3.0,-2.0,6.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,-,24:25,27.7,0.0,0.0,0.0,,,,,,,,,
22651,https://en.khl.ru/players/6295/,Olegs Sorokins,KHL Summary,KHL Total:,,89.0,5.0,20.0,25.0,2.0,60.0,58.0,96.0,2.0,3.0,0.0,0.0,1.0,0.0,66.0,7.6,0.7,3.0,0.0,0.0,18:53,23.4,0.0,0.0,0.0,,,,,,,,,
22675,https://en.khl.ru/players/13782/,Roman Starchenko,KHL Summary,Regular season:,,636.0,179.0,158.0,337.0,-24.0,308.0,332.0,277.0,123.0,51.0,5.0,2.0,29.0,9.0,1406.0,12.7,2.2,1479.0,609.0,41.2,14:57,20.2,146.0,65.0,66.0,,,,,,,,,
22676,https://en.khl.ru/players/13782/,Roman Starchenko,KHL Summary,Playoffs:,,63.0,12.0,4.0,16.0,-14.0,18.0,32.0,40.0,7.0,4.0,1.0,2.0,4.0,0.0,167.0,7.2,2.7,81.0,39.0,48.1,15:17,21.9,10.0,3.0,5.0,,,,,,,,,
22677,https://en.khl.ru/players/13782/,Roman Starchenko,KHL Summary,KHL Total:,,699.0,191.0,162.0,353.0,-38.0,326.0,364.0,317.0,130.0,55.0,6.0,4.0,33.0,9.0,1573.0,12.1,2.3,1560.0,648.0,41.5,14:59,20.3,156.0,68.0,71.0,,,,,,,,,
22694,https://en.khl.ru/players/18954/,Paul Szczechura,KHL Summary,Regular season:,,395.0,100.0,144.0,244.0,15.0,213.0,198.0,216.0,64.0,35.0,1.0,5.0,16.0,1.0,769.0,13.0,1.9,6253.0,3327.0,53.2,17:29,22.5,59.0,177.0,40.0,,,,,,,,,
22695,https://en.khl.ru/players/18954/,Paul Szczechura,KHL Summary,Playoffs:,,36.0,2.0,12.0,14.0,-7.0,15.0,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,2.8,2.0,526.0,252.0,47.9,16:53,21.7,6.0,16.0,3.0,,,,,,,,,
22696,https://en.khl.ru/players/18954/,Paul Szczechura,KHL Summary,Nadezhda Cup:,,13.0,5.0,7.0,12.0,6.0,,,18.0,3.0,2.0,0.0,2.0,2.0,0.0,37.0,13.5,2.8,269.0,142.0,52.8,18:57,24.0,0.0,0.0,0.0,,,,,,,,,
22697,https://en.khl.ru/players/18954/,Paul Szczechura,KHL Summary,KHL Total:,,431.0,102.0,156.0,258.0,8.0,228.0,220.0,230.0,66.0,35.0,1.0,5.0,16.0,1.0,840.0,12.1,1.9,6779.0,3579.0,52.8,17:26,22.4,65.0,193.0,43.0,,,,,,,,,
22701,https://en.khl.ru/players/18780/,Nikita Shatsky,KHL Summary,Regular season:,,19.0,2.0,2.0,4.0,-3.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,0.6,1.0,0.0,0.0,7:47,10.7,2.0,1.0,3.0,,,,,,,,,
22702,https://en.khl.ru/players/18780/,Nikita Shatsky,KHL Summary,Nadezhda Cup:,,2.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,-,12:10,17.5,0.0,0.0,0.0,,,,,,,,,
22703,https://en.khl.ru/players/18780/,Nikita Shatsky,KHL Summary,KHL Total:,,19.0,2.0,2.0,4.0,-3.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,0.6,1.0,0.0,0.0,7:47,10.7,2.0,1.0,3.0,,,,,,,,,
22708,https://en.khl.ru/players/30692/,David Sklenicka,KHL Summary,Regular season:,,76.0,9.0,13.0,22.0,13.0,57.0,44.0,38.0,8.0,0.0,1.0,1.0,1.0,0.0,122.0,7.4,1.6,1.0,0.0,0.0,19:02,23.7,116.0,86.0,12.0,,,,,,,,,
22709,https://en.khl.ru/players/30692/,David Sklenicka,KHL Summary,Playoffs:,,10.0,1.0,1.0,2.0,2.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,8.3,1.2,0.0,0.0,-,18:43,23.0,23.0,12.0,1.0,,,,,,,,,
22710,https://en.khl.ru/players/30692/,David Sklenicka,KHL Summary,KHL Total:,,86.0,10.0,14.0,24.0,15.0,64.0,49.0,42.0,9.0,0.0,1.0,1.0,2.0,0.0,134.0,7.5,1.6,1.0,0.0,0.0,18:59,23.7,139.0,98.0,13.0,,,,,,,,,
22713,https://en.khl.ru/players/33437/,Nick Shore,KHL Summary,Regular season:,,37.0,3.0,13.0,16.0,0.0,21.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,6.4,1.3,416.0,225.0,54.1,16:01,20.6,17.0,9.0,3.0,,,,,,,,,
22714,https://en.khl.ru/players/33437/,Nick Shore,KHL Summary,Playoffs:,,6.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,18.2,1.8,75.0,37.0,49.3,19:13,24.7,4.0,0.0,1.0,,,,,,,,,
22715,https://en.khl.ru/players/33437/,Nick Shore,KHL Summary,KHL Total:,,43.0,5.0,16.0,21.0,2.0,24.0,22.0,28.0,5.0,0.0,0.0,1.0,1.0,0.0,58.0,8.6,1.3,491.0,262.0,53.4,16:28,21.2,21.0,9.0,4.0,,,,,,,,,
22726,https://en.khl.ru/players/16036/,Alexander V. Shevchenko,KHL Summary,Regular season:,,119.0,9.0,5.0,14.0,-25.0,20.0,45.0,16.0,7.0,2.0,0.0,0.0,1.0,0.0,116.0,7.8,1.0,20.0,6.0,30.0,9:36,13.6,65.0,24.0,17.0,,,,,,,,,
22727,https://en.khl.ru/players/16036/,Alexander V. Shevchenko,KHL Summary,Playoffs:,,8.0,0.0,0.0,0.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,1.0,0.0,0.0,10:16,13.8,4.0,1.0,0.0,,,,,,,,,
22728,https://en.khl.ru/players/16036/,Alexander V. Shevchenko,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,-,12:10,15.5,0.0,0.0,0.0,,,,,,,,,
22729,https://en.khl.ru/players/16036/,Alexander V. Shevchenko,KHL Summary,KHL Total:,,127.0,9.0,5.0,14.0,-30.0,20.0,50.0,16.0,7.0,2.0,0.0,0.0,1.0,0.0,122.0,7.4,1.0,21.0,6.0,28.6,9:39,13.6,69.0,25.0,17.0,,,,,,,,,
22731,https://en.khl.ru/players/6333/,Konstantin Simchuk,KHL Summary,Regular season:,,13.0,0.0,1.0,,,,,10.0,,,,,,,221.0,,,,,,,,,,,1.0,8.0,2.0,34.0,187.0,84.6,3.69,0.0,552:28
22732,https://en.khl.ru/players/6333/,Konstantin Simchuk,KHL Summary,KHL Total:,,13.0,0.0,1.0,,,,,10.0,,,,,,,221.0,,,,,,,,,,,1.0,8.0,2.0,34.0,187.0,84.6,3.69,0.0,552:28
22739,https://en.khl.ru/players/18912/,Martin Stajnoch,KHL Summary,Regular season:,,155.0,5.0,21.0,26.0,-43.0,69.0,112.0,162.0,1.0,4.0,0.0,0.0,0.0,2.0,195.0,2.6,1.3,0.0,0.0,-,19:27,25.7,66.0,111.0,7.0,,,,,,,,,
22740,https://en.khl.ru/players/18912/,Martin Stajnoch,KHL Summary,Playoffs:,,3.0,0.0,1.0,1.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,19:02,27.0,0.0,0.0,0.0,,,,,,,,,
22741,https://en.khl.ru/players/18912/,Martin Stajnoch,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,24:00,28.0,0.0,0.0,0.0,,,,,,,,,
22742,https://en.khl.ru/players/18912/,Martin Stajnoch,KHL Summary,KHL Total:,,158.0,5.0,22.0,27.0,-46.0,69.0,115.0,164.0,1.0,4.0,0.0,0.0,0.0,2.0,195.0,2.6,1.2,0.0,0.0,-,19:26,25.7,66.0,111.0,7.0,,,,,,,,,
22744,https://en.khl.ru/players/20858/,Jiri Smejkal,KHL Summary,Regular season:,,26.0,3.0,1.0,4.0,-12.0,4.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,1.0,133.0,59.0,44.4,9:58,11.3,7.0,14.0,3.0,,,,,,,,,
22745,https://en.khl.ru/players/20858/,Jiri Smejkal,KHL Summary,KHL Total:,,26.0,3.0,1.0,4.0,-12.0,4.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,1.0,133.0,59.0,44.4,9:58,11.3,7.0,14.0,3.0,,,,,,,,,
22763,https://en.khl.ru/players/99/,Evgeny Skachkov,KHL Summary,Regular season:,,403.0,87.0,96.0,183.0,9.0,189.0,180.0,365.0,58.0,25.0,4.0,1.0,10.0,2.0,936.0,9.3,2.3,463.0,210.0,45.4,14:58,18.9,117.0,63.0,57.0,,,,,,,,,
22764,https://en.khl.ru/players/99/,Evgeny Skachkov,KHL Summary,Playoffs:,,30.0,3.0,3.0,6.0,-8.0,6.0,14.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,82.0,3.7,2.7,18.0,5.0,27.8,16:36,21.3,9.0,4.0,3.0,,,,,,,,,
22765,https://en.khl.ru/players/99/,Evgeny Skachkov,KHL Summary,KHL Total:,,433.0,90.0,99.0,189.0,1.0,195.0,194.0,424.0,60.0,26.0,4.0,1.0,10.0,2.0,1018.0,8.8,2.4,481.0,215.0,44.7,15:04,19.1,126.0,67.0,60.0,,,,,,,,,
22767,https://en.khl.ru/players/30425/,Vadim Sivchuk,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
22768,https://en.khl.ru/players/30425/,Vadim Sivchuk,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
22773,https://en.khl.ru/players/13763/,Aleksejs Sirokovs,KHL Summary,Regular season:,,103.0,11.0,21.0,32.0,-25.0,35.0,60.0,56.0,7.0,4.0,0.0,0.0,3.0,0.0,141.0,7.8,1.4,1361.0,718.0,52.8,14:16,18.0,0.0,0.0,0.0,,,,,,,,,
22774,https://en.khl.ru/players/13763/,Aleksejs Sirokovs,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,6.0,2.0,33.3,5:58,10.3,0.0,0.0,0.0,,,,,,,,,
22775,https://en.khl.ru/players/13763/,Aleksejs Sirokovs,KHL Summary,KHL Total:,,106.0,11.0,21.0,32.0,-25.0,35.0,60.0,58.0,7.0,4.0,0.0,0.0,3.0,0.0,141.0,7.8,1.3,1367.0,720.0,52.7,14:02,17.7,0.0,0.0,0.0,,,,,,,,,
22778,https://en.khl.ru/players/17434/,Konstantin Shabunov,KHL Summary,Regular season:,,8.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.0,0.0,-,7:10,9.4,0.0,0.0,0.0,,,,,,,,,
22779,https://en.khl.ru/players/17434/,Konstantin Shabunov,KHL Summary,Nadezhda Cup:,,1.0,1.0,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,-,8:50,13.0,0.0,0.0,0.0,,,,,,,,,
22780,https://en.khl.ru/players/17434/,Konstantin Shabunov,KHL Summary,KHL Total:,,8.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.0,0.0,-,7:10,9.4,0.0,0.0,0.0,,,,,,,,,
22782,https://en.khl.ru/players/18004/,Libor Sulak,KHL Summary,Regular season:,,19.0,1.0,1.0,2.0,-10.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2.2,2.4,0.0,0.0,-,17:13,22.6,13.0,19.0,2.0,,,,,,,,,
22783,https://en.khl.ru/players/18004/,Libor Sulak,KHL Summary,KHL Total:,,19.0,1.0,1.0,2.0,-10.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2.2,2.4,0.0,0.0,-,17:13,22.6,13.0,19.0,2.0,,,,,,,,,
22785,https://en.khl.ru/players/17108/,Brett Skinner,KHL Summary,Regular season:,,34.0,2.0,4.0,6.0,-6.0,13.0,19.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,6.1,1.0,0.0,0.0,-,20:30,23.5,0.0,0.0,0.0,,,,,,,,,
22786,https://en.khl.ru/players/17108/,Brett Skinner,KHL Summary,KHL Total:,,34.0,2.0,4.0,6.0,-6.0,13.0,19.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,6.1,1.0,0.0,0.0,-,20:30,23.5,0.0,0.0,0.0,,,,,,,,,
22788,https://en.khl.ru/players/20742/,Brian Salcido,KHL Summary,Regular season:,,23.0,1.0,4.0,5.0,-7.0,8.0,15.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,1.4,0.0,0.0,-,20:06,25.5,0.0,0.0,0.0,,,,,,,,,
22789,https://en.khl.ru/players/20742/,Brian Salcido,KHL Summary,KHL Total:,,23.0,1.0,4.0,5.0,-7.0,8.0,15.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,1.4,0.0,0.0,-,20:06,25.5,0.0,0.0,0.0,,,,,,,,,
22796,https://en.khl.ru/players/17911/,Anssi Salmela,KHL Summary,Regular season:,,102.0,16.0,30.0,46.0,2.0,60.0,58.0,77.0,6.0,9.0,1.0,1.0,2.0,0.0,239.0,6.7,2.3,0.0,0.0,-,20:47,25.7,18.0,36.0,8.0,,,,,,,,,
22797,https://en.khl.ru/players/17911/,Anssi Salmela,KHL Summary,Playoffs:,,32.0,1.0,4.0,5.0,5.0,17.0,12.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,1.6,1.0,1.0,100.0,21:21,27.1,0.0,0.0,0.0,,,,,,,,,
22798,https://en.khl.ru/players/17911/,Anssi Salmela,KHL Summary,KHL Total:,,134.0,17.0,34.0,51.0,7.0,77.0,70.0,99.0,6.0,10.0,1.0,1.0,2.0,0.0,289.0,5.9,2.2,1.0,1.0,100.0,20:55,26.0,18.0,36.0,8.0,,,,,,,,,
22817,https://en.khl.ru/players/3941/,Maxim Solovyov,KHL Summary,Regular season:,,428.0,34.0,87.0,121.0,45.0,234.0,189.0,241.0,14.0,20.0,0.0,0.0,5.0,0.0,519.0,6.6,1.2,3.0,0.0,0.0,17:52,24.0,41.0,149.0,15.0,,,,,,,,,
22818,https://en.khl.ru/players/3941/,Maxim Solovyov,KHL Summary,Playoffs:,,85.0,4.0,9.0,13.0,8.0,38.0,30.0,42.0,2.0,1.0,1.0,0.0,2.0,0.0,94.0,4.3,1.1,0.0,0.0,-,18:48,26.8,1.0,16.0,1.0,,,,,,,,,
22819,https://en.khl.ru/players/3941/,Maxim Solovyov,KHL Summary,KHL Total:,,513.0,38.0,96.0,134.0,53.0,272.0,219.0,283.0,16.0,21.0,1.0,0.0,7.0,0.0,613.0,6.2,1.2,3.0,0.0,0.0,18:01,24.5,42.0,165.0,16.0,,,,,,,,,
22832,https://en.khl.ru/players/18996/,Igor Shestyorkin,KHL Summary,Regular season:,,117.0,0.0,5.0,,,,,16.0,,,,,,,2800.0,,,,,,,,,,,80.0,19.0,15.0,183.0,2617.0,93.5,1.68,27.0,6542:35
22833,https://en.khl.ru/players/18996/,Igor Shestyorkin,KHL Summary,Playoffs:,,16.0,0.0,0.0,,,,,25.0,,,,,,,296.0,,,,,,,,,,,8.0,6.0,0.0,24.0,272.0,91.9,1.92,0.0,751:05
22834,https://en.khl.ru/players/18996/,Igor Shestyorkin,KHL Summary,Nadezhda Cup:,,1.0,0.0,0.0,,,,,0.0,,,,,,,19.0,,,,,,,,,,,0.0,1.0,0.0,1.0,18.0,94.7,1.25,0.0,48:01
22835,https://en.khl.ru/players/18996/,Igor Shestyorkin,KHL Summary,KHL Total:,,133.0,0.0,5.0,,,,,41.0,,,,,,,3096.0,,,,,,,,,,,88.0,25.0,15.0,207.0,2889.0,93.3,1.70,27.0,7293:40
22847,https://en.khl.ru/players/18916/,Ivan Svarny,KHL Summary,Regular season:,,326.0,11.0,38.0,49.0,-52.0,174.0,226.0,210.0,9.0,2.0,0.0,0.0,1.0,0.0,508.0,2.2,1.6,2.0,1.0,50.0,19:53,25.6,183.0,328.0,27.0,,,,,,,,,
22848,https://en.khl.ru/players/18916/,Ivan Svarny,KHL Summary,Playoffs:,,16.0,1.0,1.0,2.0,-12.0,6.0,18.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,1.2,0.0,0.0,-,18:51,24.4,8.0,21.0,2.0,,,,,,,,,
22849,https://en.khl.ru/players/18916/,Ivan Svarny,KHL Summary,KHL Total:,,342.0,12.0,39.0,51.0,-64.0,180.0,244.0,224.0,9.0,3.0,0.0,0.0,1.0,0.0,528.0,2.3,1.5,2.0,1.0,50.0,19:50,25.5,191.0,349.0,29.0,,,,,,,,,
22851,https://en.khl.ru/players/14448/,Mikhail Savelyev,KHL Summary,Regular season:,,3.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,2.3,9.0,4.0,44.4,10:34,13.0,0.0,0.0,0.0,,,,,,,,,
22852,https://en.khl.ru/players/14448/,Mikhail Savelyev,KHL Summary,KHL Total:,,3.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,2.3,9.0,4.0,44.4,10:34,13.0,0.0,0.0,0.0,,,,,,,,,
22854,https://en.khl.ru/players/23447/,Alexander Shepelev,KHL Summary,Regular season:,,8.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-,12:43,18.0,1.0,8.0,0.0,,,,,,,,,
22855,https://en.khl.ru/players/23447/,Alexander Shepelev,KHL Summary,KHL Total:,,8.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-,12:43,18.0,1.0,8.0,0.0,,,,,,,,,
22862,https://en.khl.ru/players/19099/,Curtis Sanford,KHL Summary,Regular season:,,102.0,0.0,0.0,,,,,2.0,,,,,,,2879.0,,,,,,,,,,,45.0,39.0,9.0,208.0,2671.0,92.8,2.15,9.0,5794:10
22863,https://en.khl.ru/players/19099/,Curtis Sanford,KHL Summary,Playoffs:,,28.0,0.0,0.0,,,,,2.0,,,,,,,913.0,,,,,,,,,,,13.0,15.0,0.0,61.0,852.0,93.3,2.07,2.0,1768:43
22864,https://en.khl.ru/players/19099/,Curtis Sanford,KHL Summary,KHL Total:,,130.0,0.0,0.0,,,,,4.0,,,,,,,3792.0,,,,,,,,,,,58.0,54.0,9.0,269.0,3523.0,92.9,2.13,11.0,7562:53
22868,https://en.khl.ru/players/22138/,Maxim Shipin,KHL Summary,Regular season:,,16.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.6,11.0,6.0,54.5,7:49,11.5,12.0,12.0,3.0,,,,,,,,,
22869,https://en.khl.ru/players/22138/,Maxim Shipin,KHL Summary,Playoffs:,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,50.0,11:53,16.0,0.0,1.0,0.0,,,,,,,,,
22870,https://en.khl.ru/players/22138/,Maxim Shipin,KHL Summary,KHL Total:,,17.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.3,0.7,21.0,11.0,52.4,8:03,11.8,12.0,13.0,3.0,,,,,,,,,
22874,https://en.khl.ru/players/27876/,Konstantin Shostak,KHL Summary,Regular season:,,5.0,0.0,0.0,,,,,0.0,,,,,,,131.0,,,,,,,,,,,0.0,3.0,0.0,16.0,115.0,87.8,4.54,0.0,211:21
22875,https://en.khl.ru/players/27876/,Konstantin Shostak,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
22876,https://en.khl.ru/players/27876/,Konstantin Shostak,KHL Summary,KHL Total:,,5.0,0.0,0.0,,,,,0.0,,,,,,,131.0,,,,,,,,,,,0.0,3.0,0.0,16.0,115.0,87.8,4.54,0.0,211:21
22898,https://en.khl.ru/players/14443/,Roman Savchenko,KHL Summary,Regular season:,,563.0,53.0,86.0,139.0,-24.0,326.0,350.0,360.0,27.0,25.0,1.0,1.0,6.0,0.0,1022.0,5.2,1.8,2.0,0.0,0.0,17:35,23.2,444.0,315.0,42.0,,,,,,,,,
22899,https://en.khl.ru/players/14443/,Roman Savchenko,KHL Summary,Playoffs:,,51.0,4.0,12.0,16.0,3.0,32.0,29.0,28.0,3.0,1.0,0.0,1.0,1.0,0.0,80.0,5.0,1.6,2.0,0.0,0.0,18:52,25.7,29.0,20.0,8.0,,,,,,,,,
22900,https://en.khl.ru/players/14443/,Roman Savchenko,KHL Summary,KHL Total:,,614.0,57.0,98.0,155.0,-21.0,358.0,379.0,388.0,30.0,26.0,1.0,2.0,7.0,0.0,1102.0,5.2,1.8,4.0,0.0,0.0,17:41,23.4,473.0,335.0,50.0,,,,,,,,,
22924,https://en.khl.ru/players/13483/,Alexei A. Semenov,KHL Summary,Regular season:,,474.0,15.0,67.0,82.0,45.0,262.0,217.0,654.0,5.0,10.0,0.0,0.0,4.0,0.0,421.0,3.6,0.9,1.0,0.0,0.0,16:42,22.2,384.0,485.0,24.0,,,,,,,,,
22925,https://en.khl.ru/players/13483/,Alexei A. Semenov,KHL Summary,Playoffs:,,73.0,1.0,7.0,8.0,15.0,33.0,18.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1.7,0.8,0.0,0.0,-,16:44,23.5,26.0,54.0,5.0,,,,,,,,,
22926,https://en.khl.ru/players/13483/,Alexei A. Semenov,KHL Summary,KHL Total:,,547.0,16.0,74.0,90.0,60.0,295.0,235.0,821.0,5.0,11.0,0.0,0.0,4.0,0.0,481.0,3.3,0.9,1.0,0.0,0.0,16:42,22.4,410.0,539.0,29.0,,,,,,,,,
