Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Playoffs,2008/2009,Salavat Yulaev (Ufa),22.0,4,1,0,1,-1,1,2,2,1,0,0,0,0,0,6,16.7,1.5,55,28,50.9,16:08,968,20.5,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2008/2009,Salavat Yulaev (Ufa),22.0,56,10,21,31,10,36,26,58,5,3,2,0,1,0,87,11.5,1.6,1053,632,60.0,16:00,960,19.1,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2012/2013,SKA (Saint Petersburg),91.0,31,14,18,32,16,27,11,8,9,5,0,0,1,0,95,14.7,3.1,8,2,25.0,14:47,887,17.2,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Playoffs,2011/2012,SKA (Saint Petersburg),91.0,15,10,6,16,10,15,5,6,7,2,1,0,1,0,39,25.6,2.6,0,0,,12:16,736,16.9,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2011/2012,SKA (Saint Petersburg),91.0,15,5,4,9,6,10,4,0,5,0,0,0,2,1,21,23.8,1.4,2,1,50.0,11:22,682,14.3,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2011/2012,Sibir (Novosibirsk Region),91.0,39,18,20,38,12,36,24,15,11,7,0,1,4,1,147,12.2,3.8,20,5,25.0,18:48,1128,24.3,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2011/2012,Summary,,54,23,24,47,18,46,28,15,16,7,0,1,6,2,168,13.7,3.1,22,6,27.3,16:44,1004,21.5,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Playoffs,2010/2011,Sibir (Novosibirsk Region),91.0,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,6,0.0,2.0,0,0,,12:32,752,16.3,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2010/2011,Sibir (Novosibirsk Region),91.0,42,9,10,19,1,20,19,8,7,2,0,0,0,1,131,6.9,3.1,7,4,57.1,14:19,859,18.9,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2009/2010,Sibir (Novosibirsk Region),91.0,42,13,11,24,9,24,15,18,11,2,0,1,3,0,86,15.1,2.0,7,2,28.6,12:27,747,16.5,,,
https://en.khl.ru/players/15321/,Vladimir Tarasenko,Skater,Regular season,2008/2009,Sibir (Novosibirsk Region),91.0,38,7,3,10,2,12,10,2,7,0,0,0,0,0,51,13.7,1.3,3,1,33.3,9:09,549,11.6,,,
https://en.khl.ru/players/10903/,Andrei Troshchinsky,Skater,Regular season,2008/2009,Barys (Nur-Sultan),8.0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,,,17,8,47.1,6:40,400,10.5,,,
https://en.khl.ru/players/18955/,Marek Troncinsky,Skater,Regular season,2013/2014,Ugra (Khanty-Mansiysk),13.0,35,7,7,14,-6,21,27,22,3,4,0,1,1,0,65,10.8,1.9,0,0,,19:23,1163,22.6,,,
https://en.khl.ru/players/18955/,Marek Troncinsky,Skater,Regular season,2013/2014,Slovan (Bratislava),17.0,6,0,0,0,-5,1,6,4,0,0,0,0,0,0,4,0.0,0.7,0,0,,17:25,1045,22.8,,,
https://en.khl.ru/players/18955/,Marek Troncinsky,Skater,Regular season,2013/2014,Summary,,41,7,7,14,-11,22,33,26,3,4,0,1,1,0,69,10.1,1.7,0,0,,19:06,1146,22.6,,,
https://en.khl.ru/players/18955/,Marek Troncinsky,Skater,Regular season,2012/2013,Ugra (Khanty-Mansiysk),13.0,52,5,18,23,-4,42,46,42,4,1,0,1,2,0,74,6.8,1.4,0,0,,19:23,1163,22.3,,,
https://en.khl.ru/players/15705/,Lev Tsvetkov,Skater,Regular season,2008/2009,HC MVD (Moscow Region),88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,5:14,314,9.0,,,
https://en.khl.ru/players/15776/,Konstantin Turukin,Skater,Regular season,2014/2015,Metallurg (Novokuznetsk),51.0,26,1,3,4,-8,7,15,16,1,0,0,0,0,0,15,6.7,0.6,293,122,41.6,12:34,754,17.6,6.0,4.0,2.0
https://en.khl.ru/players/15776/,Konstantin Turukin,Skater,Regular season,2013/2014,Metallurg (Novokuznetsk),51.0,9,0,1,1,-2,2,4,2,0,0,0,0,0,0,2,0.0,0.2,57,24,42.1,7:18,438,10.6,,,
https://en.khl.ru/players/15776/,Konstantin Turukin,Skater,Regular season,2012/2013,Metallurg (Novokuznetsk),51.0,31,5,4,9,0,15,15,12,5,0,0,0,0,0,22,22.7,0.7,247,101,40.9,9:54,594,12.4,,,
https://en.khl.ru/players/15776/,Konstantin Turukin,Skater,Regular season,2010/2011,Metallurg (Novokuznetsk),51.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,10,5,50.0,9:10,550,9.5,,,
https://en.khl.ru/players/15776/,Konstantin Turukin,Skater,Regular season,2009/2010,Metallurg (Novokuznetsk),51.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8,3,37.5,4:20,260,7.0,,,
https://en.khl.ru/players/27752/,Eeli Tolvanen,Skater,Regular season,2020/2021,Jokerit (Helsinki),20.0,25,5,8,13,3,14,11,10,4,1,0,0,2,0,53,9.4,2.1,3,1,33.3,15:31,931,19.1,41.0,6.0,7.0
https://en.khl.ru/players/27752/,Eeli Tolvanen,Skater,Playoffs,2017/2018,Jokerit (Helsinki),20.0,11,6,1,7,-1,4,5,8,3,3,0,1,1,0,51,11.8,4.6,0,0,,19:24,1164,25.2,22.0,4.0,3.0
https://en.khl.ru/players/27752/,Eeli Tolvanen,Skater,Regular season,2017/2018,Jokerit (Helsinki),20.0,49,19,17,36,13,30,17,28,10,9,0,0,3,0,172,11.0,3.5,7,3,42.9,15:54,954,19.6,49.0,19.0,9.0
https://en.khl.ru/players/21421/,Bill Thomas,Skater,Regular season,2014/2015,Medvescak (Zagreb),9.0,60,18,18,36,4,45,41,22,14,4,0,1,4,0,150,12.0,2.5,390,206,52.8,20:10,1210,23.7,38.0,33.0,12.0
https://en.khl.ru/players/21421/,Bill Thomas,Skater,Playoffs,2013/2014,Medvescak (Zagreb),9.0,4,1,1,2,1,3,2,2,1,0,0,0,0,0,10,10.0,2.5,16,11,68.8,17:41,1061,22.0,,,
https://en.khl.ru/players/21421/,Bill Thomas,Skater,Regular season,2013/2014,Medvescak (Zagreb),9.0,54,11,20,31,4,28,24,14,8,3,0,0,2,0,133,8.3,2.5,225,109,48.4,16:35,995,20.9,,,
https://en.khl.ru/players/10850/,Atvars Tribuncovs,Skater,Regular season,2008/2009,Dinamo (Riga),23.0,38,2,8,10,-11,20,31,58,0,1,1,0,1,0,46,4.3,1.2,1,0,0.0,20:45,1245,25.6,,,
https://en.khl.ru/players/16378/,Maxim Tomkin,Skater,Regular season,2012/2013,Dynamo (Moscow),67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,2:04,124,2.0,,,
https://en.khl.ru/players/27220/,Mikael Tam,Skater,Regular season,2019/2020,Kunlun Red Star (Beijing),77.0,11,0,0,0,0,3,3,12,0,0,0,0,0,0,11,0.0,1.0,0,0,,12:45,765,17.5,10.0,13.0,0.0
https://en.khl.ru/players/27220/,Mikael Tam,Skater,Regular season,2018/2019,Kunlun Red Star (Beijing),22.0,5,0,0,0,0,2,2,6,0,0,0,0,0,0,8,0.0,1.6,0,0,,11:49,709,17.2,2.0,2.0,0.0
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Regular season,2010/2011,Traktor (Chelyabinsk),39.0,36,4,5,9,0,11,11,14,4,0,0,0,0,0,44,9.1,1.2,3,1,33.3,11:23,683,13.9,,,
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Playoffs,2009/2010,HC MVD (Moscow Region),39.0,18,2,2,4,-1,7,8,10,2,0,0,0,1,0,28,7.1,1.6,0,0,,13:42,822,18.6,,,
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Regular season,2009/2010,HC MVD (Moscow Region),39.0,56,8,14,22,12,25,13,14,6,1,1,0,3,0,99,8.1,1.8,3,1,33.3,13:41,821,17.7,,,
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Regular season,2008/2009,CSKA (Moscow),36.0,21,3,5,8,2,11,9,10,2,1,0,0,0,0,19,15.8,0.9,2,1,50.0,12:44,764,16.6,,,
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Regular season,2008/2009,Sibir (Novosibirsk Region),39.0,32,5,10,15,1,14,13,33,2,2,1,0,0,0,37,13.5,1.2,14,9,64.3,12:51,771,15.0,,,
https://en.khl.ru/players/4712/,Alexei Tertyshny,Skater,Regular season,2008/2009,Summary,,53,8,15,23,3,25,22,43,4,3,1,0,0,0,56,14.3,1.1,16,10,62.5,12:48,768,15.6,,,
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Playoffs,2020/2021,Spartak (Moscow),9.0,4,0,0,0,-5,0,5,4,0,0,0,0,0,0,8,0.0,2.0,0,0,,16:23,983,20.8,8.0,3.0,0.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Regular season,2020/2021,Spartak (Moscow),9.0,58,9,8,17,-13,19,32,32,8,1,0,2,2,0,83,10.8,1.4,20,9,45.0,15:20,920,20.1,42.0,38.0,8.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Playoffs,2019/2020,Spartak (Moscow),9.0,5,0,2,2,1,2,1,4,0,0,0,0,0,0,6,0.0,1.2,0,0,,13:20,800,17.0,4.0,5.0,0.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Regular season,2019/2020,Spartak (Moscow),9.0,52,5,6,11,-1,17,18,18,2,1,2,0,1,0,81,6.2,1.6,6,0,0.0,11:45,705,16.3,51.0,26.0,8.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Regular season,2018/2019,Spartak (Moscow),9.0,31,4,5,9,5,10,5,29,4,0,0,0,0,0,24,16.7,0.8,20,11,55.0,8:29,509,11.0,16.0,5.0,3.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Playoffs,2017/2018,Spartak (Moscow),25.0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0.0,1.0,1,0,0.0,4:17,257,8.0,1.0,0.0,0.0
https://en.khl.ru/players/23933/,Maxim Tsyplakov,Skater,Regular season,2017/2018,Spartak (Moscow),25.0,20,0,0,0,-5,0,5,4,0,0,0,0,0,0,16,0.0,0.8,4,3,75.0,5:11,311,8.0,12.0,2.0,3.0
https://en.khl.ru/players/29948/,Daniil Tesanov,Skater,Regular season,2020/2021,Lokomotiv (Yaroslavl),89.0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0.0,1.2,29,13,44.8,9:10,550,12.5,6.0,0.0,0.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Playoffs,2018/2019,Avangard (Omsk),27.0,5,1,1,2,0,2,2,2,0,1,0,0,0,0,13,7.7,2.6,50,26,52.0,20:55,1255,32.8,10.0,3.0,0.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Regular season,2018/2019,Avangard (Omsk),27.0,42,4,6,10,0,15,15,14,4,0,0,0,1,0,35,11.4,0.8,62,26,41.9,14:18,858,19.5,56.0,14.0,10.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Playoffs,2017/2018,Lokomotiv (Yaroslavl),25.0,9,0,1,1,-3,3,6,12,0,0,0,0,0,0,14,0.0,1.6,9,5,55.6,17:51,1071,26.6,18.0,6.0,1.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Regular season,2017/2018,Lokomotiv (Yaroslavl),25.0,43,8,11,19,4,24,20,65,5,3,0,0,1,0,84,9.5,2.0,45,25,55.6,16:41,1001,21.7,45.0,16.0,7.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Playoffs,2016/2017,Lokomotiv (Yaroslavl),25.0,15,5,2,7,-2,5,7,17,2,3,0,0,1,0,30,16.7,2.0,26,10,38.5,18:51,1131,23.4,29.0,9.0,7.0
https://en.khl.ru/players/25069/,Maxime Talbot,Skater,Regular season,2016/2017,Lokomotiv (Yaroslavl),25.0,60,15,21,36,16,40,24,63,8,7,0,0,3,0,109,13.8,1.8,140,85,60.7,17:46,1066,21.4,38.0,21.0,14.0
https://en.khl.ru/players/18918/,Peter Trska,Skater,Regular season,2012/2013,Slovan (Bratislava),12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,9:16,556,13.0,,,
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Playoffs,2020/2021,Traktor (Chelyabinsk),34.0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,0,0,,10:49,649,14.2,6.0,3.0,1.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Regular season,2020/2021,Traktor (Chelyabinsk),34.0,4,0,0,0,-1,0,1,0,0,0,0,0,0,0,6,0.0,1.5,2,0,0.0,10:02,602,15.0,6.0,4.0,1.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Regular season,2019/2020,Traktor (Chelyabinsk),34.0,33,0,3,3,0,6,6,10,0,0,0,0,0,0,31,0.0,0.9,66,38,57.6,11:37,697,17.1,41.0,17.0,6.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Regular season,2018/2019,Traktor (Chelyabinsk),95.0,7,0,0,0,-3,1,4,6,0,0,0,0,0,0,2,0.0,0.3,4,1,25.0,8:30,510,12.1,6.0,4.0,1.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Regular season,2017/2018,Traktor (Chelyabinsk),95.0,8,0,0,0,-1,0,1,2,0,0,0,0,0,0,7,0.0,0.9,0,0,,5:14,314,7.2,12.0,1.0,0.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Playoffs,2016/2017,Traktor (Chelyabinsk),95.0,6,0,1,1,0,1,1,6,0,0,0,0,0,0,8,0.0,1.3,2,1,50.0,10:14,614,13.8,5.0,2.0,1.0
https://en.khl.ru/players/17668/,Alexander Tridchikov,Skater,Regular season,2016/2017,Traktor (Chelyabinsk),95.0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0.0,1.0,0,0,,10:41,641,13.7,6.0,1.0,1.0
https://en.khl.ru/players/18029/,Nick Tarnasky,Skater,Regular season,2011/2012,Vityaz (Moscow Region),47.0,36,5,7,12,-7,14,21,173,3,2,0,0,0,0,45,11.1,1.2,470,254,54.0,15:42,942,21.4,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2019/2020,Avangard (Omsk),11.0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0.0,1.0,9,3,33.3,8:01,481,11.0,1.0,0.0,0.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2019/2020,Avangard (Omsk),11.0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.3,25,13,52.0,10:27,627,16.0,2.0,1.0,0.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2018/2019,Dinamo (Minsk),27.0,30,6,10,16,9,21,12,6,5,1,0,0,1,0,31,19.4,1.0,478,224,46.9,17:56,1076,22.1,1.0,15.0,5.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2017/2018,Dynamo (Moscow),27.0,27,2,7,9,4,10,6,22,1,1,0,1,2,0,34,5.9,1.3,473,227,48.0,17:57,1077,25.1,14.0,18.0,8.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2016/2017,Dynamo (Moscow),27.0,8,2,5,7,-2,6,8,10,2,0,0,0,0,0,13,15.4,1.6,180,80,44.4,19:15,1155,26.5,14.0,2.0,1.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2016/2017,Dynamo (Moscow),27.0,32,4,13,17,8,18,10,10,2,2,0,0,1,0,44,9.1,1.4,506,247,48.8,15:51,951,22.0,30.0,37.0,6.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2015/2016,Dynamo (Moscow),27.0,10,1,3,4,1,3,2,6,0,1,0,1,1,0,10,10.0,1.0,194,91,46.9,18:50,1130,25.3,10.0,14.0,4.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2015/2016,Dynamo (Moscow),27.0,48,9,15,24,10,29,19,26,7,2,0,0,0,0,63,14.3,1.3,689,318,46.2,15:37,937,20.3,30.0,31.0,10.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2014/2015,Dynamo (Moscow),27.0,11,2,0,2,-4,3,7,2,1,1,0,0,0,0,10,20.0,0.9,161,67,41.6,16:18,978,22.5,5.0,7.0,5.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2014/2015,Dynamo (Moscow),27.0,45,7,7,14,3,21,18,12,3,3,1,0,2,0,52,13.5,1.2,547,260,47.5,14:52,892,18.6,39.0,27.0,8.0
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2013/2014,Ak Bars (Kazan),27.0,6,0,2,2,1,4,3,2,0,0,0,0,0,0,9,0.0,1.5,123,59,48.0,19:34,1174,25.2,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2013/2014,Ak Bars (Kazan),27.0,47,10,15,25,10,27,17,38,7,3,0,0,0,0,45,22.2,1.0,831,389,46.8,18:04,1084,20.3,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2012/2013,Ak Bars (Kazan),27.0,18,2,3,5,0,8,8,2,1,1,0,0,2,0,28,7.1,1.6,293,143,48.8,20:20,1220,23.4,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2012/2013,Ak Bars (Kazan),27.0,40,11,19,30,12,28,16,10,5,5,1,0,4,0,55,20.0,1.4,652,329,50.5,18:01,1081,20.4,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2011/2012,Ak Bars (Kazan),27.0,11,1,3,4,-5,3,8,29,0,1,0,0,0,0,18,5.6,1.6,218,104,47.7,19:24,1164,24.8,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2011/2012,Ak Bars (Kazan),27.0,50,9,14,23,6,33,27,26,9,0,0,1,2,0,74,12.2,1.5,755,400,53.0,17:03,1023,19.3,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2010/2011,Ak Bars (Kazan),27.0,9,2,2,4,3,4,1,0,0,1,1,0,0,0,8,25.0,0.9,110,61,55.5,15:17,917,18.2,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2010/2011,Ak Bars (Kazan),27.0,42,7,11,18,10,28,18,16,7,0,0,0,2,0,40,17.5,1.0,563,305,54.2,14:46,886,17.0,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2009/2010,Ak Bars (Kazan),27.0,22,2,5,7,3,11,8,6,1,1,0,0,1,0,34,5.9,1.5,253,129,51.0,17:35,1055,21.1,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2009/2010,Ak Bars (Kazan),27.0,52,12,13,25,10,27,17,18,6,4,2,0,4,0,77,15.6,1.5,802,427,53.2,17:19,1039,17.6,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Playoffs,2008/2009,Salavat Yulaev (Ufa),27.0,4,0,1,1,2,2,0,8,0,0,0,0,0,0,11,0.0,2.8,74,49,66.2,19:24,1164,22.5,,,
https://en.khl.ru/players/3523/,Alexei Tereshchenko,Skater,Regular season,2008/2009,Salavat Yulaev (Ufa),27.0,55,29,29,58,41,58,17,22,12,11,6,2,11,0,138,21.0,2.5,1148,607,52.9,18:31,1111,19.4,,,
https://en.khl.ru/players/13064/,Vyacheslav Tryasunov,Skater,Playoffs,2016/2017,Barys (Nur-Sultan),3.0,9,0,0,0,-1,0,1,2,0,0,0,0,0,0,1,0.0,0.1,0,0,,5:49,349,8.6,3.0,3.0,0.0
https://en.khl.ru/players/13064/,Vyacheslav Tryasunov,Skater,Regular season,2016/2017,Barys (Nur-Sultan),3.0,55,1,2,3,-12,15,27,18,1,0,0,0,1,0,31,3.2,0.6,0,0,,13:47,827,18.9,33.0,57.0,2.0
https://en.khl.ru/players/13064/,Vyacheslav Tryasunov,Skater,Regular season,2015/2016,Barys (Nur-Sultan),3.0,53,1,5,6,1,21,20,16,1,0,0,1,1,0,35,2.9,0.7,0,0,,12:05,725,17.2,18.0,37.0,0.0
https://en.khl.ru/players/35345/,Eric Tangradi,Skater,Regular season,2019/2020,Barys (Nur-Sultan),26.0,22,5,4,9,-5,8,13,24,1,4,0,0,2,0,62,8.1,2.8,10,3,30.0,17:07,1027,21.6,39.0,10.0,4.0
https://en.khl.ru/players/24000/,Corey Trivino,Skater,Regular season,2017/2018,Barys (Nur-Sultan),86.0,5,0,1,1,-3,0,3,4,0,0,0,0,0,0,1,0.0,0.2,25,17,68.0,10:26,626,13.2,1.0,1.0,0.0
https://en.khl.ru/players/24000/,Corey Trivino,Skater,Playoffs,2016/2017,Barys (Nur-Sultan),86.0,10,1,3,4,2,5,3,12,1,0,0,0,0,0,16,6.2,1.6,161,73,45.3,17:50,1070,24.7,0.0,3.0,0.0
https://en.khl.ru/players/24000/,Corey Trivino,Skater,Regular season,2016/2017,Barys (Nur-Sultan),86.0,51,9,8,17,-5,23,28,20,7,0,2,0,3,0,59,15.3,1.2,577,288,49.9,14:14,854,20.1,5.0,26.0,9.0
https://en.khl.ru/players/24000/,Corey Trivino,Skater,Regular season,2015/2016,Admiral (Vladivostok),19.0,12,0,2,2,-5,3,8,4,0,0,0,0,0,0,18,0.0,1.5,61,34,55.7,13:38,818,18.2,2.0,3.0,1.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2020/2021,Amur (Khabarovsk),52.0,37,6,6,12,1,25,24,22,2,4,0,0,0,0,92,6.5,2.5,0,0,,19:01,1141,25.0,34.0,31.0,4.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2019/2020,Traktor (Chelyabinsk),52.0,44,1,7,8,-6,15,21,24,1,0,0,0,1,0,64,1.6,1.5,0,0,,17:35,1055,24.2,35.0,44.0,4.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2018/2019,Salavat Yulaev (Ufa),52.0,36,0,3,3,0,16,16,20,0,0,0,0,0,0,35,0.0,1.0,0,0,,14:21,861,18.1,45.0,31.0,1.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Playoffs,2017/2018,Metallurg (Magnitogorsk),52.0,11,0,2,2,2,5,3,2,0,0,0,0,0,0,20,0.0,1.8,0,0,,11:51,711,16.5,9.0,5.0,1.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2017/2018,Metallurg (Magnitogorsk),52.0,44,5,6,11,-4,17,21,6,2,3,0,0,0,0,77,6.5,1.8,0,0,,11:47,707,16.6,38.0,16.0,2.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Playoffs,2016/2017,Metallurg (Magnitogorsk),52.0,18,0,2,2,0,8,8,6,0,0,0,0,0,0,27,0.0,1.5,0,0,,14:31,871,20.4,15.0,18.0,3.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2016/2017,Metallurg (Magnitogorsk),52.0,56,6,8,14,2,21,19,26,3,3,0,0,2,0,80,7.5,1.4,0,0,,13:50,830,18.8,89.0,31.0,7.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Playoffs,2015/2016,Metallurg (Magnitogorsk),52.0,20,1,1,2,-1,6,7,10,1,0,0,0,0,0,32,3.1,1.6,0,0,,13:20,800,20.7,31.0,14.0,2.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2015/2016,Metallurg (Magnitogorsk),52.0,60,4,6,10,-1,25,26,26,1,3,0,0,0,0,75,5.3,1.2,0,0,,14:09,849,18.8,101.0,31.0,2.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Playoffs,2014/2015,Metallurg (Magnitogorsk),52.0,10,0,2,2,-1,3,4,0,0,0,0,0,0,0,11,0.0,1.1,0,0,,13:02,782,18.2,18.0,5.0,2.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2014/2015,Metallurg (Magnitogorsk),52.0,60,4,4,8,10,27,17,38,2,2,0,0,0,0,61,6.6,1.0,0,0,,14:47,887,18.1,105.0,34.0,2.0
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Playoffs,2013/2014,Metallurg (Magnitogorsk),52.0,21,0,5,5,2,11,9,4,0,0,0,0,0,0,22,0.0,1.0,0,0,,18:11,1091,23.0,,,
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2013/2014,Metallurg (Magnitogorsk),52.0,54,3,7,10,9,29,20,20,1,2,0,0,1,0,54,5.6,1.0,0,0,,16:56,1016,20.5,,,
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2012/2013,Donbass (Donetsk),52.0,42,0,2,2,-3,19,22,16,0,0,0,0,0,0,41,0.0,1.0,0,0,,15:38,938,19.8,,,
https://en.khl.ru/players/15947/,Sergei Tereshchenko,Skater,Regular season,2011/2012,Metallurg (Magnitogorsk),52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:49,229,4.0,,,
https://en.khl.ru/players/22569/,Andreas Thuresson,Skater,Regular season,2017/2018,Kunlun Red Star (Beijing),12.0,29,1,3,4,-1,6,7,10,1,0,0,0,0,0,62,1.6,2.1,57,36,63.2,12:13,733,17.5,36.0,6.0,2.0
https://en.khl.ru/players/22569/,Andreas Thuresson,Skater,Regular season,2014/2015,Sibir (Novosibirsk Region),12.0,21,8,7,15,-2,10,12,10,4,4,0,0,1,0,66,12.1,3.1,88,44,50.0,14:29,869,21.4,18.0,3.0,2.0
https://en.khl.ru/players/22569/,Andreas Thuresson,Skater,Regular season,2014/2015,Severstal (Cherepovets),87.0,26,7,3,10,-7,10,17,16,4,3,0,0,1,0,72,9.7,2.8,59,32,54.2,15:52,952,19.9,19.0,2.0,7.0
https://en.khl.ru/players/22569/,Andreas Thuresson,Skater,Regular season,2014/2015,Summary,,47,15,10,25,-9,20,29,26,8,7,0,0,2,0,138,10.9,2.9,147,76,51.7,15:15,915,20.6,37.0,5.0,9.0
https://en.khl.ru/players/17534/,Martin Thornberg,Skater,Playoffs,2014/2015,Lokomotiv (Yaroslavl),67.0,6,3,0,3,1,2,1,2,2,1,0,0,0,0,21,14.3,3.5,3,2,66.7,16:48,1008,22.7,3.0,2.0,3.0
https://en.khl.ru/players/17534/,Martin Thornberg,Skater,Regular season,2014/2015,Lokomotiv (Yaroslavl),67.0,56,11,20,31,10,27,17,39,7,4,0,0,0,0,119,9.2,2.1,21,10,47.6,15:23,923,20.2,45.0,22.0,17.0
