Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/30088/,Ondrej Vitasek,Skater,KHL Total,160,11,26,37,-15,77,92,118,8,3,0,1,1,0,218,5.0,1.4,0,0,,19:21,1161,26.0,142,134,24
https://en.khl.ru/players/31892/,Denis Vengryzhanovsky,Skater,Regular season,6,2,0,2,1,2,1,0,2,0,0,0,0,0,3,66.7,0.5,0,0,,6:45,405,8.8,3,2,1
https://en.khl.ru/players/31892/,Denis Vengryzhanovsky,Skater,KHL Total,6,2,0,2,1,2,1,0,2,0,0,0,0,0,3,66.7,0.5,0,0,,6:45,405,8.8,3,2,1
https://en.khl.ru/players/14561/,Artyom Voroshilo,Skater,Regular season,299,13,27,40,-36,60,96,170,9,2,2,0,1,0,251,5.2,0.8,719,326,45.3,11:10,670,17.1,237,115,34
https://en.khl.ru/players/14561/,Artyom Voroshilo,Skater,Playoffs,30,3,3,6,3,9,6,6,3,0,0,0,0,0,32,9.4,1.1,71,36,50.7,12:21,741,19.8,38,22,4
https://en.khl.ru/players/14561/,Artyom Voroshilo,Skater,KHL Total,329,16,30,46,-33,69,102,176,12,2,2,0,1,0,283,5.7,0.9,790,362,45.8,11:16,676,17.4,275,137,38
https://en.khl.ru/players/20485/,Jakub Voracek,Skater,Regular season,23,7,13,20,11,22,11,22,6,1,0,0,0,0,39,17.9,1.7,36,11,30.6,17:01,1021,20.6,0,0,0
https://en.khl.ru/players/20485/,Jakub Voracek,Skater,KHL Total,23,7,13,20,11,22,11,22,6,1,0,0,0,0,39,17.9,1.7,36,11,30.6,17:01,1021,20.6,0,0,0
https://en.khl.ru/players/5134/,Alexei Vasilyev,Skater,Regular season,345,27,58,85,50,205,155,122,11,15,1,0,3,0,329,8.2,1.0,2,2,100.0,17:53,1073,22.0,12,65,0
https://en.khl.ru/players/5134/,Alexei Vasilyev,Skater,Playoffs,87,2,16,18,-15,33,48,30,1,1,0,0,0,0,68,2.9,0.8,1,0,0.0,18:24,1104,23.5,0,7,0
https://en.khl.ru/players/5134/,Alexei Vasilyev,Skater,KHL Total,432,29,74,103,35,238,203,152,12,16,1,0,3,0,397,7.3,0.9,3,2,66.7,17:59,1079,22.3,12,72,0
https://en.khl.ru/players/20981/,Mark Verba,Skater,Regular season,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0,0,,5:08,308,7.0,1,0,0
https://en.khl.ru/players/20981/,Mark Verba,Skater,KHL Total,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0,0,,5:08,308,7.0,1,0,0
https://en.khl.ru/players/20789/,Lukas Vopelka,Skater,Regular season,42,2,4,6,-8,7,15,8,2,0,0,0,1,0,48,4.2,1.1,3,0,0.0,7:50,470,11.3,24,3,4
https://en.khl.ru/players/20789/,Lukas Vopelka,Skater,KHL Total,42,2,4,6,-8,7,15,8,2,0,0,0,1,0,48,4.2,1.1,3,0,0.0,7:50,470,11.3,24,3,4
https://en.khl.ru/players/13136/,Vitaly Vishnevsky,Skater,Regular season,409,27,56,83,83,238,155,425,18,9,0,0,3,0,454,5.9,1.1,2,1,50.0,16:40,1000,21.1,115,78,6
https://en.khl.ru/players/13136/,Vitaly Vishnevsky,Skater,Playoffs,90,3,18,21,26,60,34,93,2,1,0,0,1,0,96,3.1,1.1,0,0,,17:51,1071,22.7,5,1,0
https://en.khl.ru/players/13136/,Vitaly Vishnevsky,Skater,KHL Total,499,30,74,104,109,298,189,518,20,10,0,0,4,0,550,5.5,1.1,2,1,50.0,16:53,1013,21.4,120,79,6
https://en.khl.ru/players/19036/,Vladislav Voropayev,Skater,Regular season,9,0,0,0,-1,3,4,0,0,0,0,0,0,0,7,0.0,0.8,0,0,,9:32,572,15.9,3,10,0
https://en.khl.ru/players/19036/,Vladislav Voropayev,Skater,KHL Total,9,0,0,0,-1,3,4,0,0,0,0,0,0,0,7,0.0,0.8,0,0,,9:32,572,15.9,3,10,0
https://en.khl.ru/players/9811/,Dmitry Vlasenkov,Skater,Regular season,176,18,31,49,17,66,49,105,10,6,2,0,1,1,250,7.2,1.4,835,379,45.4,13:47,827,19.1,0,0,0
https://en.khl.ru/players/9811/,Dmitry Vlasenkov,Skater,Playoffs,32,6,7,13,-4,15,19,12,3,3,0,0,1,0,59,10.2,1.8,241,117,48.5,14:47,887,23.3,0,0,0
https://en.khl.ru/players/9811/,Dmitry Vlasenkov,Skater,KHL Total,208,24,38,62,13,81,68,117,13,9,2,0,2,1,309,7.8,1.5,1076,496,46.1,13:56,836,19.8,0,0,0
https://en.khl.ru/players/16316/,Ildar Valeyev,Skater,Regular season,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,0,0,,6:44,404,11.0,0,0,0
https://en.khl.ru/players/16316/,Ildar Valeyev,Skater,KHL Total,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,0,0,,6:44,404,11.0,0,0,0
https://en.khl.ru/players/20707/,Ivan A. Vorobyov,Skater,Regular season,23,0,3,3,-4,11,15,12,0,0,0,0,0,0,30,0.0,1.3,0,0,,14:18,858,20.1,22,20,0
https://en.khl.ru/players/20707/,Ivan A. Vorobyov,Skater,KHL Total,23,0,3,3,-4,11,15,12,0,0,0,0,0,0,30,0.0,1.3,0,0,,14:18,858,20.1,22,20,0
https://en.khl.ru/players/29892/,Dmitry Voronkov,Skater,Regular season,90,12,19,31,6,36,30,70,8,4,0,1,4,1,164,7.3,1.8,279,137,49.1,12:53,773,20.6,122,63,31
https://en.khl.ru/players/29892/,Dmitry Voronkov,Skater,Playoffs,20,7,5,12,4,12,8,8,5,1,1,0,2,0,34,20.6,1.7,32,15,46.9,13:39,819,21.8,41,19,5
https://en.khl.ru/players/29892/,Dmitry Voronkov,Skater,KHL Total,110,19,24,43,10,48,38,78,13,5,1,1,6,1,198,9.6,1.8,311,152,48.9,13:02,782,20.8,163,82,36
https://en.khl.ru/players/15299/,Dmitry Vishnevsky,Skater,Regular season,509,35,91,126,46,272,226,189,16,17,2,2,6,0,623,5.6,1.2,2,1,50.0,18:30,1110,23.7,229,330,50
https://en.khl.ru/players/15299/,Dmitry Vishnevsky,Skater,Playoffs,74,4,8,12,0,26,26,34,2,2,0,0,1,0,85,4.7,1.1,1,0,0.0,17:32,1052,24.0,36,45,5
https://en.khl.ru/players/15299/,Dmitry Vishnevsky,Skater,KHL Total,583,39,99,138,46,298,252,223,18,19,2,2,7,0,708,5.5,1.2,3,1,33.3,18:22,1102,23.7,265,375,55
https://en.khl.ru/players/21711/,Patrik Virta,Skater,Regular season,21,2,7,9,-9,9,18,6,2,0,0,0,0,0,30,6.7,1.4,23,13,56.5,13:16,796,18.3,4,2,1
https://en.khl.ru/players/21711/,Patrik Virta,Skater,KHL Total,21,2,7,9,-9,9,18,6,2,0,0,0,0,0,30,6.7,1.4,23,13,56.5,13:16,796,18.3,4,2,1
https://en.khl.ru/players/14259/,Igor Valeyev,Skater,Regular season,37,2,4,6,3,11,8,30,2,0,0,0,0,0,32,6.2,0.9,128,54,42.2,9:13,553,11.4,0,0,0
https://en.khl.ru/players/14259/,Igor Valeyev,Skater,KHL Total,37,2,4,6,3,11,8,30,2,0,0,0,0,0,32,6.2,0.9,128,54,42.2,9:13,553,11.4,0,0,0
https://en.khl.ru/players/6305/,Sergei Vyshedkevich,Skater,Regular season,152,6,33,39,-13,70,83,142,1,5,0,0,0,0,221,2.7,1.5,0,0,,18:13,1093,21.4,0,0,0
https://en.khl.ru/players/6305/,Sergei Vyshedkevich,Skater,Playoffs,16,0,0,0,2,10,8,10,0,0,0,0,0,0,27,0.0,1.7,0,0,,19:59,1199,25.2,0,0,0
https://en.khl.ru/players/6305/,Sergei Vyshedkevich,Skater,KHL Total,168,6,33,39,-11,80,91,152,1,5,0,0,0,0,248,2.4,1.5,0,0,,18:23,1103,21.8,0,0,0
https://en.khl.ru/players/19843/,Isaak Valitsky,Skater,Regular season,5,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0.0,0.6,0,0,,4:49,289,7.0,1,1,0
https://en.khl.ru/players/19843/,Isaak Valitsky,Skater,KHL Total,5,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0.0,0.6,0,0,,4:49,289,7.0,1,1,0
https://en.khl.ru/players/18748/,Linus Videll,Skater,Regular season,444,99,185,284,16,272,256,118,69,30,0,7,17,4,972,10.2,2.2,2173,937,43.1,16:53,1013,21.3,58,153,81
https://en.khl.ru/players/18748/,Linus Videll,Skater,Playoffs,54,8,23,31,3,34,31,12,5,3,0,1,2,0,118,6.8,2.2,245,104,42.4,17:30,1050,22.5,11,19,8
https://en.khl.ru/players/18748/,Linus Videll,Skater,KHL Total,498,107,208,315,19,306,287,130,74,33,0,8,19,4,1090,9.8,2.2,2418,1041,43.1,16:57,1017,21.4,69,172,89
https://en.khl.ru/players/16836/,Kirill Voronoi,Skater,Regular season,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:39,219,5.5,0,0,0
https://en.khl.ru/players/16836/,Kirill Voronoi,Skater,KHL Total,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:39,219,5.5,0,0,0
https://en.khl.ru/players/392/,Dmitry S. Vorobyov,Skater,Regular season,501,28,78,106,-22,261,283,158,12,15,1,1,3,0,596,4.7,1.2,2,0,0.0,18:16,1096,23.2,214,188,8
https://en.khl.ru/players/392/,Dmitry S. Vorobyov,Skater,Playoffs,29,3,3,6,1,13,12,20,2,1,0,0,1,0,54,5.6,1.9,0,0,,18:54,1134,24.6,0,0,0
https://en.khl.ru/players/392/,Dmitry S. Vorobyov,Skater,KHL Total,530,31,81,112,-21,274,295,178,14,16,1,1,4,0,650,4.8,1.2,2,0,0.0,18:18,1098,23.3,214,188,8
https://en.khl.ru/players/25801/,Daniil Valitov,Skater,Regular season,34,0,0,0,-4,5,9,0,0,0,0,0,0,0,5,0.0,0.1,0,0,,6:40,400,11.1,12,28,0
https://en.khl.ru/players/25801/,Daniil Valitov,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0:05,5,1.0,0,0,0
https://en.khl.ru/players/25801/,Daniil Valitov,Skater,KHL Total,35,0,0,0,-4,5,9,0,0,0,0,0,0,0,5,0.0,0.1,0,0,,6:29,389,10.9,12,28,0
https://en.khl.ru/players/19066/,Pavel Varfolomeyev,Skater,Regular season,236,46,46,92,-30,98,128,64,30,16,0,1,7,5,434,10.6,1.8,339,146,43.1,13:55,835,18.0,61,58,42
https://en.khl.ru/players/19066/,Pavel Varfolomeyev,Skater,Playoffs,7,4,1,5,2,3,1,20,2,2,0,0,0,0,10,40.0,1.4,3,1,33.3,14:48,888,19.6,6,0,1
https://en.khl.ru/players/19066/,Pavel Varfolomeyev,Skater,KHL Total,243,50,47,97,-28,101,129,84,32,18,0,1,7,5,444,11.3,1.8,342,147,43.0,13:56,836,18.0,67,58,43
https://en.khl.ru/players/14691/,Ivan Vishnevsky,Skater,Regular season,415,36,86,122,-20,199,219,168,15,21,0,0,8,0,664,5.4,1.6,3,1,33.3,17:26,1046,23.7,136,139,17
https://en.khl.ru/players/14691/,Ivan Vishnevsky,Skater,Playoffs,89,12,16,28,-15,36,51,30,6,6,0,0,0,0,141,8.5,1.6,0,0,,18:20,1100,26.2,30,37,4
https://en.khl.ru/players/14691/,Ivan Vishnevsky,Skater,KHL Total,504,48,102,150,-35,235,270,198,21,27,0,0,8,0,805,6.0,1.6,3,1,33.3,17:36,1056,24.1,166,176,21
https://en.khl.ru/players/4779/,Vladimir Vorobyov,Skater,Regular season,101,7,38,45,26,53,27,48,7,0,0,0,0,0,126,5.6,1.2,57,24,42.1,12:55,775,16.0,0,0,0
https://en.khl.ru/players/4779/,Vladimir Vorobyov,Skater,Playoffs,8,1,0,1,-2,1,3,6,1,0,0,0,0,0,10,10.0,1.2,0,0,,12:20,740,16.9,0,0,0
https://en.khl.ru/players/4779/,Vladimir Vorobyov,Skater,KHL Total,109,8,38,46,24,54,30,54,8,0,0,0,0,0,136,5.9,1.2,57,24,42.1,12:52,772,16.1,0,0,0
https://en.khl.ru/players/18171/,Dmitry Vorobyov,Skater,Regular season,12,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0.0,1.0,3,1,33.3,5:57,357,8.8,3,3,2
https://en.khl.ru/players/18171/,Dmitry Vorobyov,Skater,KHL Total,12,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0.0,1.0,3,1,33.3,5:57,357,8.8,3,3,2
https://en.khl.ru/players/15546/,Petr Vampola,Skater,Regular season,66,9,15,24,-5,29,34,68,6,2,1,0,2,0,112,8.0,1.7,349,151,43.3,14:48,888,17.6,0,0,0
https://en.khl.ru/players/15546/,Petr Vampola,Skater,Playoffs,12,0,2,2,3,6,3,8,0,0,0,0,0,0,24,0.0,2.0,82,32,39.0,15:43,943,22.9,0,0,0
https://en.khl.ru/players/15546/,Petr Vampola,Skater,KHL Total,78,9,17,26,-2,35,37,76,6,2,1,0,2,0,136,6.6,1.7,431,183,42.5,14:56,896,18.4,0,0,0
https://en.khl.ru/players/13193/,Sergei Varlamov,Skater,Regular season,172,24,29,53,-26,58,84,54,17,7,0,1,3,2,260,9.2,1.5,1453,631,43.4,12:27,747,16.3,0,0,0
https://en.khl.ru/players/13193/,Sergei Varlamov,Skater,Playoffs,21,1,0,1,-3,4,7,10,1,0,0,0,0,0,22,4.5,1.0,195,71,36.4,13:16,796,18.6,0,0,0
https://en.khl.ru/players/13193/,Sergei Varlamov,Skater,KHL Total,193,25,29,54,-29,62,91,64,18,7,0,1,3,2,282,8.9,1.5,1648,702,42.6,12:33,753,16.5,0,0,0
https://en.khl.ru/players/14155/,Grigory Vashchenko,Skater,Regular season,59,0,1,1,-10,17,27,18,0,0,0,0,0,0,23,0.0,0.4,0,0,,10:46,646,15.3,32,40,2
https://en.khl.ru/players/14155/,Grigory Vashchenko,Skater,KHL Total,59,0,1,1,-10,17,27,18,0,0,0,0,0,0,23,0.0,0.4,0,0,,10:46,646,15.3,32,40,2
https://en.khl.ru/players/6397/,Pavel Voroshnin,Skater,Regular season,41,1,5,6,-10,18,28,28,0,1,0,0,0,0,30,3.3,0.7,0,0,,18:59,1139,23.9,0,0,0
https://en.khl.ru/players/6397/,Pavel Voroshnin,Skater,KHL Total,41,1,5,6,-10,18,28,28,0,1,0,0,0,0,30,3.3,0.7,0,0,,18:59,1139,23.9,0,0,0
https://en.khl.ru/players/3404/,Konstantin Volkov,Skater,Regular season,305,47,61,108,2,122,120,141,35,12,0,0,5,0,402,11.7,1.3,2413,1232,51.1,13:48,828,17.8,43,50,14
https://en.khl.ru/players/3404/,Konstantin Volkov,Skater,Playoffs,62,4,4,8,-1,15,16,36,4,0,0,1,2,0,68,5.9,1.1,218,105,48.2,14:22,862,19.7,16,4,1
https://en.khl.ru/players/3404/,Konstantin Volkov,Skater,KHL Total,367,51,65,116,1,137,136,177,39,12,0,1,7,0,470,10.9,1.3,2631,1337,50.8,13:54,834,18.1,59,54,15
https://en.khl.ru/players/22412/,Juraj Valach,Skater,Regular season,25,0,1,1,-1,11,12,26,0,0,0,0,0,0,43,0.0,1.7,0,0,,14:19,859,19.6,9,17,2
https://en.khl.ru/players/22412/,Juraj Valach,Skater,KHL Total,25,0,1,1,-1,11,12,26,0,0,0,0,0,0,43,0.0,1.7,0,0,,14:19,859,19.6,9,17,2
https://en.khl.ru/players/17934/,Jyrki Valivaara,Skater,Regular season,53,2,16,18,-4,16,20,20,1,1,0,0,0,0,61,3.3,1.2,0,0,,17:27,1047,22.1,0,0,0
https://en.khl.ru/players/17934/,Jyrki Valivaara,Skater,KHL Total,53,2,16,18,-4,16,20,20,1,1,0,0,0,0,61,3.3,1.2,0,0,,17:27,1047,22.1,0,0,0
https://en.khl.ru/players/22155/,Ivan Volodin,Skater,Regular season,24,4,5,9,0,8,8,27,2,2,0,0,1,0,20,20.0,0.8,0,0,,11:32,692,16.0,39,7,3
https://en.khl.ru/players/22155/,Ivan Volodin,Skater,KHL Total,24,4,5,9,0,8,8,27,2,2,0,0,1,0,20,20.0,0.8,0,0,,11:32,692,16.0,39,7,3
https://en.khl.ru/players/20483/,Lubomir Visnovsky,Skater,Regular season,41,8,18,26,5,25,20,24,4,4,0,0,2,0,91,8.8,2.2,0,0,,24:23,1463,27.9,3,13,1
https://en.khl.ru/players/20483/,Lubomir Visnovsky,Skater,Playoffs,4,0,0,0,-1,1,2,0,0,0,0,0,0,0,5,0.0,1.2,0,0,,21:48,1308,28.0,2,16,0
https://en.khl.ru/players/20483/,Lubomir Visnovsky,Skater,KHL Total,45,8,18,26,4,26,22,24,4,4,0,0,2,0,96,8.3,2.1,0,0,,24:09,1449,27.9,5,29,1
https://en.khl.ru/players/16979/,Mika Viinanen,Skater,Regular season,16,2,3,5,-3,4,7,10,1,1,0,0,0,0,17,11.8,1.1,224,114,50.9,14:46,886,19.4,0,0,0
https://en.khl.ru/players/16979/,Mika Viinanen,Skater,KHL Total,16,2,3,5,-3,4,7,10,1,1,0,0,0,0,17,11.8,1.1,224,114,50.9,14:46,886,19.4,0,0,0
https://en.khl.ru/players/20765/,Tomas Vincour,Skater,Regular season,84,16,22,38,-2,39,41,58,11,4,1,0,2,0,118,13.6,1.4,283,150,53.0,13:39,819,19.8,48,31,2
https://en.khl.ru/players/20765/,Tomas Vincour,Skater,Playoffs,13,1,5,6,3,7,4,6,0,1,0,0,0,0,28,3.6,2.2,13,5,38.5,14:44,884,23.1,11,5,1
https://en.khl.ru/players/20765/,Tomas Vincour,Skater,KHL Total,97,17,27,44,1,46,45,64,11,5,1,0,2,0,146,11.6,1.5,296,155,52.4,13:48,828,20.2,59,36,3
https://en.khl.ru/players/17354/,Kirill Voronin,Skater,Regular season,281,31,51,82,-6,116,122,114,24,5,2,0,4,0,485,6.4,1.7,50,20,40.0,12:32,752,16.8,149,45,58
https://en.khl.ru/players/17354/,Kirill Voronin,Skater,Playoffs,9,1,0,1,-4,2,6,0,1,0,0,0,0,0,10,10.0,1.1,0,0,,11:56,716,17.1,8,0,3
https://en.khl.ru/players/17354/,Kirill Voronin,Skater,KHL Total,290,32,51,83,-10,118,128,114,25,5,2,0,4,0,495,6.5,1.7,50,20,40.0,12:30,750,16.8,157,45,61
https://en.khl.ru/players/19046/,Dmitry Y. Vorobyov,Skater,Regular season,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,0.8,0,0,,9:01,541,13.0,2,2,0
https://en.khl.ru/players/19046/,Dmitry Y. Vorobyov,Skater,KHL Total,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,0.8,0,0,,9:01,541,13.0,2,2,0
https://en.khl.ru/players/15105/,Valery Y. Vasilyev,Skater,Regular season,64,1,4,5,-4,18,22,28,0,1,0,0,0,0,44,2.3,0.7,0,0,,13:39,819,16.6,0,0,0
https://en.khl.ru/players/15105/,Valery Y. Vasilyev,Skater,Playoffs,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0.0,0.4,1,1,100.0,15:37,937,18.6,0,0,0
https://en.khl.ru/players/15105/,Valery Y. Vasilyev,Skater,KHL Total,69,1,4,5,-4,19,23,28,0,1,0,0,0,0,46,2.2,0.7,1,1,100.0,13:47,827,16.7,0,0,0
https://en.khl.ru/players/15367/,Evgeny Viksna,Skater,Regular season,47,2,2,4,-14,8,22,66,0,2,0,0,0,0,50,4.0,1.1,0,0,,11:50,710,16.6,40,33,4
https://en.khl.ru/players/15367/,Evgeny Viksna,Skater,KHL Total,47,2,2,4,-14,8,22,66,0,2,0,0,0,0,50,4.0,1.1,0,0,,11:50,710,16.6,40,33,4
https://en.khl.ru/players/13726/,Nikita Vyglazov,Skater,Regular season,495,49,51,100,-93,141,234,251,39,7,3,0,4,6,811,6.0,1.6,241,69,28.6,13:35,815,18.8,281,349,47
https://en.khl.ru/players/13726/,Nikita Vyglazov,Skater,Playoffs,12,0,0,0,-7,0,7,8,0,0,0,0,0,0,18,0.0,1.5,6,2,33.3,12:42,762,19.2,3,5,0
https://en.khl.ru/players/13726/,Nikita Vyglazov,Skater,KHL Total,507,49,51,100,-100,141,241,259,39,7,3,0,4,6,829,5.9,1.6,247,71,28.7,13:34,814,18.8,284,354,47
https://en.khl.ru/players/16872/,Ryan Vesce,Skater,Regular season,226,80,91,171,-19,144,163,90,45,33,2,3,13,7,577,13.9,2.6,1586,949,59.8,18:42,1122,22.0,24,19,21
https://en.khl.ru/players/16872/,Ryan Vesce,Skater,Playoffs,17,2,4,6,0,7,7,8,1,1,0,0,0,0,29,6.9,1.7,72,43,59.7,14:43,883,18.3,1,0,0
https://en.khl.ru/players/16872/,Ryan Vesce,Skater,KHL Total,243,82,95,177,-19,151,170,98,46,34,2,3,13,7,606,13.5,2.5,1658,992,59.8,18:25,1105,21.7,25,19,21
https://en.khl.ru/players/4931/,Albert Vishnyakov,Skater,Regular season,117,17,19,36,-20,30,50,80,12,5,0,0,1,0,107,15.9,0.9,20,8,40.0,13:05,785,16.2,0,0,0
https://en.khl.ru/players/4931/,Albert Vishnyakov,Skater,KHL Total,117,17,19,36,-20,30,50,80,12,5,0,0,1,0,107,15.9,0.9,20,8,40.0,13:05,785,16.2,0,0,0
https://en.khl.ru/players/22249/,Alexei Vlaskin,Skater,Regular season,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,4:48,288,7.3,1,0,0
https://en.khl.ru/players/22249/,Alexei Vlaskin,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:19,199,5.0,0,1,0
https://en.khl.ru/players/22249/,Alexei Vlaskin,Skater,KHL Total,4,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,4:25,265,6.8,1,1,0
https://en.khl.ru/players/21909/,Pavel Vorobei,Skater,Regular season,118,7,16,23,3,49,46,57,3,4,0,0,1,1,167,4.2,1.4,0,0,,12:03,723,16.1,31,96,9
https://en.khl.ru/players/21909/,Pavel Vorobei,Skater,KHL Total,118,7,16,23,3,49,46,57,3,4,0,0,1,1,167,4.2,1.4,0,0,,12:03,723,16.1,31,96,9
https://en.khl.ru/players/3667/,Anton Volchenkov,Skater,Regular season,149,3,15,18,-3,82,85,105,2,0,1,0,0,0,128,2.3,0.9,0,0,,15:17,917,20.7,129,262,11
https://en.khl.ru/players/3667/,Anton Volchenkov,Skater,Playoffs,13,3,1,4,-2,7,9,10,3,0,0,0,0,0,11,27.3,0.8,0,0,,18:06,1086,26.6,13,21,3
https://en.khl.ru/players/3667/,Anton Volchenkov,Skater,KHL Total,162,6,16,22,-5,89,94,115,5,0,1,0,0,0,139,4.3,0.9,0,0,,15:31,931,21.2,142,283,14
https://en.khl.ru/players/14908/,Marek Vorel,Skater,Regular season,18,1,3,4,-1,4,5,16,1,0,0,0,0,1,28,3.6,1.6,250,123,49.2,13:13,793,19.2,0,0,0
https://en.khl.ru/players/14908/,Marek Vorel,Skater,Playoffs,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,6,2,33.3,7:05,425,10.5,0,0,0
https://en.khl.ru/players/14908/,Marek Vorel,Skater,KHL Total,20,1,3,4,-2,4,6,16,1,0,0,0,0,1,29,3.4,1.4,256,125,48.8,12:36,756,18.4,0,0,0
https://en.khl.ru/players/21343/,Brian Willsie,Skater,Regular season,13,2,3,5,-6,3,9,10,1,1,0,0,1,0,29,6.9,2.2,45,17,37.8,16:46,1006,20.6,0,0,0
https://en.khl.ru/players/21343/,Brian Willsie,Skater,KHL Total,13,2,3,5,-6,3,9,10,1,1,0,0,1,0,29,6.9,2.2,45,17,37.8,16:46,1006,20.6,0,0,0
https://en.khl.ru/players/19520/,Clay Wilson,Skater,Regular season,262,25,73,98,23,168,145,108,17,7,1,1,5,0,460,5.4,1.8,0,0,,20:23,1223,26.5,53,167,13
https://en.khl.ru/players/19520/,Clay Wilson,Skater,Playoffs,18,1,7,8,-3,12,15,19,0,0,1,0,0,0,34,2.9,1.9,0,0,,22:08,1328,30.8,3,7,1
https://en.khl.ru/players/19520/,Clay Wilson,Skater,KHL Total,280,26,80,106,20,180,160,127,17,7,2,1,5,0,494,5.3,1.8,0,0,,20:30,1230,26.8,56,174,14
https://en.khl.ru/players/34919/,Matt White,Skater,Regular season,76,15,24,39,-9,41,50,12,12,2,1,2,3,1,172,8.7,2.3,7,4,57.1,18:11,1091,23.1,29,26,8
https://en.khl.ru/players/34919/,Matt White,Skater,Playoffs,4,0,0,0,-5,1,6,2,0,0,0,0,0,0,10,0.0,2.5,0,0,,19:18,1158,25.8,5,2,1
https://en.khl.ru/players/34919/,Matt White,Skater,KHL Total,80,15,24,39,-14,42,56,14,12,2,1,2,3,1,182,8.2,2.3,7,4,57.1,18:14,1094,23.3,34,28,9
https://en.khl.ru/players/24657/,Ryan Wilson,Skater,Regular season,24,0,3,3,0,13,13,25,0,0,0,0,0,0,28,0.0,1.2,0,0,,19:59,1199,26.1,19,26,7
https://en.khl.ru/players/24657/,Ryan Wilson,Skater,Playoffs,7,2,0,2,-1,2,3,36,1,1,0,0,0,0,7,28.6,1.0,0,0,,17:44,1064,23.4,5,8,3
https://en.khl.ru/players/24657/,Ryan Wilson,Skater,KHL Total,31,2,3,5,-1,15,16,61,1,1,0,0,0,0,35,5.7,1.1,0,0,,19:29,1169,25.5,24,34,10
https://en.khl.ru/players/21423/,Luke Walker,Skater,Regular season,36,1,2,3,-11,6,17,20,1,0,0,0,0,0,40,2.5,1.1,21,6,28.6,13:39,819,18.0,0,0,0
https://en.khl.ru/players/21423/,Luke Walker,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,12:22,742,15.0,0,0,0
https://en.khl.ru/players/21423/,Luke Walker,Skater,KHL Total,37,1,2,3,-12,6,18,20,1,0,0,0,0,0,41,2.4,1.1,21,6,28.6,13:37,817,17.9,0,0,0
https://en.khl.ru/players/17542/,Fredrik Warg,Skater,Regular season,49,10,7,17,-18,14,32,59,3,7,0,0,0,0,104,9.6,2.1,811,441,54.4,16:42,1002,23.3,0,0,0
https://en.khl.ru/players/17542/,Fredrik Warg,Skater,Playoffs,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,,,12,6,50.0,5:49,349,12.0,0,0,0
https://en.khl.ru/players/17542/,Fredrik Warg,Skater,KHL Total,50,10,7,17,-20,14,34,59,3,7,0,0,0,0,104,9.6,2.1,823,447,54.3,16:29,989,23.1,0,0,0
https://en.khl.ru/players/18953/,Petteri Wirtanen,Skater,Regular season,257,25,45,70,17,113,96,142,19,4,2,0,6,0,314,8.0,1.2,3249,1948,60.0,15:22,922,20.8,93,137,10
https://en.khl.ru/players/18953/,Petteri Wirtanen,Skater,Playoffs,44,1,5,6,-2,17,19,42,0,1,0,0,0,0,42,2.4,1.0,673,395,58.7,18:35,1115,25.7,26,53,1
https://en.khl.ru/players/18953/,Petteri Wirtanen,Skater,KHL Total,301,26,50,76,15,130,115,184,19,5,2,0,6,0,356,7.3,1.2,3922,2343,59.7,15:50,950,21.5,119,190,11
https://en.khl.ru/players/15240/,Mikael Wahlberg,Skater,Regular season,30,1,5,6,-10,11,21,12,1,0,0,0,0,0,10,10.0,0.3,398,224,56.3,11:54,714,16.2,0,0,0
